area,rel__Catholic,rel__Protestant and Other Christian (including Christian rel,rel__Other religions,rel__None,natid__British only,natid__Irish only,natid__Northern Irish only,natid__British and Irish only,natid__British and Northern Irish only,natid__Irish and Northern Irish only,"natid__British, Irish and Northern Irish only",natid__Other,pass__United Kingdom only,pass__Ireland only,pass__United Kingdom and Ireland only,pass__United Kingdom and other (not Ireland),pass__Ireland and other (not United Kingdom),"pass__United Kingdom, Ireland and other",pass__Other only (not United Kingdom or Ireland),pass__No passport,"irish__Understands but does not read, write or speak Irish",irish__Speaks but does not read or write Irish,irish__Speaks and reads but does not write Irish,"irish__Speaks, reads, writes and understands Irish",irish__Other combination of skills,irish__No ability in Irish,irish__No code required,ten__Owner occupied: Owns outright,ten__Owner occupied: Owns with a mortgage or loan or shared ,ten__Social rented: Northern Ireland Housing Executive,ten__Social rented: Housing association or charitable trust,ten__Private rented: Private landlord or letting agency,ten__Private rented: Other private rented,ten__Lives rent free,ten__No code required,"nssec__L1, L2, L3: Higher managerial, administrative and pro","nssec__L4, L5, L6: Lower managerial, administrative and prof",nssec__L7: Intermediate occupations,"nssec__L8, L9: Small employers and own account workers","nssec__L10, L11: Lower supervisory and technical occupations",nssec__L12: Semi-routine occupations,nssec__L13: Routine occupations,"nssec__L14.1, L14.2: Never worked and long-term unemployed",nssec__L15: Full-time students,nssec__No code required,qual__No qualifications,"qual__Level 1: 1 to 4 GCSEs, O levels, CSEs (any grades); 1 ","qual__Level 2: 5 or more GCSEs (A*-C or 9-4), O levels (pass",qual__Apprenticeship,"qual__Level 3: 2 or more A Levels, 4 or more AS Levels; NVQ ","qual__Level 4 and above: Degree (BA, BSc), foundation degree","qual__Other: Other qualifications, equivalent unknown",qual__No code required,econ__Economically active: Employee (including full-time stu,econ__Economically active: Self-employed (including full-tim,econ__Economically active: Unemployed (including full-time s,econ__Economically inactive: Retired,econ__Economically inactive: Student,econ__Economically inactive: Looking after home or family,econ__Economically inactive: Long-term sick or disabled,econ__Economically inactive: Other,econ__No code required,age__0-15 years,age__16-24 years,age__25-34 years,age__35-44 years,age__45-54 years,age__55-64 years,age__65+ years,sex__Female,sex__Male,hlth__Very good health,hlth__Good health,hlth__Fair health,hlth__Bad health,hlth__Very bad health,cob__Europe: United Kingdom: Northern Ireland,cob__Europe: United Kingdom: England,cob__Europe: United Kingdom: Scotland,cob__Europe: United Kingdom: Wales,cob__Europe: Republic of Ireland,cob__Europe: Other EU countries,cob__Europe: Other Non-EU countries,cob__Africa,cob__Middle East and Asia,"cob__North America, Central America and Caribbean",cob__South America,"cob__Antarctica, Oceania and Other"
N20000011,23.81,60.762,2.476,12.952,49.333,4.952,14.667,0.0,13.333,0.19,0.762,16.762,54.373,5.133,1.901,0.57,0.38,0.0,13.878,23.764,2.095,0.952,0.19,1.143,0.952,92.19,2.476,20.65,25.621,16.826,8.604,25.239,2.486,0.574,0.0,2.667,7.048,6.667,5.714,5.524,14.667,22.476,9.905,3.238,22.095,25.856,6.654,13.308,6.654,11.787,10.266,3.422,22.053,37.524,4.19,1.905,15.048,2.667,4.952,9.714,1.905,22.095,22.095,11.238,14.476,11.81,13.333,10.095,16.952,55.429,44.571,45.143,31.048,15.619,5.333,2.857,80.762,3.619,0.571,0.381,0.571,11.429,0.381,1.143,0.0,0.571,0.571,0.0
N20000012,19.483,70.775,2.783,6.958,45.328,7.157,22.863,0.199,12.724,1.59,1.789,8.35,55.865,10.736,3.976,1.193,0.0,0.596,6.958,20.676,2.59,0.199,0.398,0.398,0.598,94.223,1.594,41.551,27.038,5.567,0.199,17.296,0.596,2.982,4.771,6.759,19.085,12.525,9.145,5.169,10.139,11.928,10.736,3.579,10.934,23.0,5.8,11.6,6.8,13.0,26.0,2.8,11.0,39.761,6.958,1.59,25.845,1.789,2.982,7.555,2.584,10.934,10.978,8.383,9.78,10.18,15.968,16.966,27.745,50.497,49.503,42.545,32.803,16.103,5.964,2.584,87.276,3.38,0.596,0.0,0.398,6.362,0.398,0.199,0.398,0.398,0.199,0.398
N20000013,28.148,59.012,3.21,9.63,52.334,12.039,19.41,0.246,9.091,0.737,2.703,3.44,56.373,13.48,8.824,0.0,0.0,0.0,0.735,20.588,2.457,1.72,0.491,3.44,0.246,89.681,1.966,50.123,31.695,0.737,0.0,4.423,1.229,2.948,8.845,10.811,15.479,11.302,16.216,3.686,7.371,7.617,9.582,5.405,12.531,19.656,4.668,11.548,6.143,14.005,26.29,5.16,12.531,33.907,13.514,1.966,21.622,2.703,3.194,2.703,7.862,12.531,12.531,12.776,7.125,6.88,18.428,12.039,30.221,49.633,50.367,42.506,32.187,13.268,10.565,1.474,92.138,3.931,1.229,0.0,1.474,0.491,0.0,0.246,0.0,0.491,0.0,0.0
N20000014,36.561,53.162,0.198,10.079,34.98,18.379,23.913,0.593,11.067,1.779,3.36,5.929,52.871,19.01,7.921,0.0,0.0,0.0,3.366,16.832,5.545,4.752,0.792,1.386,0.198,81.782,5.545,34.585,40.119,0.0,0.0,16.403,1.383,0.988,6.522,9.449,16.339,11.22,8.858,3.937,8.661,9.252,6.299,4.134,21.85,15.613,4.941,10.672,4.743,14.032,26.087,1.976,21.937,34.387,6.719,0.395,23.715,1.976,3.755,4.941,2.174,21.937,21.893,6.903,9.073,9.862,13.018,14.398,24.852,52.372,47.628,49.012,31.818,11.858,5.138,2.174,90.675,2.976,1.587,0.0,1.389,2.976,0.0,0.198,0.0,0.0,0.0,0.198
N20000015,92.833,4.437,0.341,2.389,3.925,59.898,28.328,0.512,0.683,1.536,0.171,4.949,22.735,38.632,2.564,0.0,0.0,0.171,2.393,33.504,8.02,4.266,1.195,4.266,1.195,76.451,4.608,13.799,25.724,30.664,4.089,15.162,1.022,1.533,8.007,4.096,7.85,5.973,8.703,5.29,8.191,11.433,22.184,3.242,23.038,31.399,4.266,9.898,7.167,7.679,15.7,0.853,23.038,31.058,6.655,1.706,10.41,2.218,5.802,15.358,3.754,23.038,23.038,8.191,14.334,13.823,12.116,13.311,15.188,49.488,50.512,41.809,29.693,19.625,7.167,1.706,94.71,0.853,0.341,0.0,0.512,2.389,0.0,0.171,0.853,0.171,0.0,0.0
N20000016,53.642,33.775,0.662,11.921,25.439,24.342,24.561,0.439,7.895,4.605,0.877,11.842,45.475,24.283,4.857,0.221,0.0,0.221,7.506,17.439,4.636,2.208,0.221,6.181,0.442,81.898,4.415,19.512,44.789,3.548,3.326,25.499,1.552,1.774,0.0,9.051,15.453,10.155,6.843,4.415,9.051,15.011,4.857,4.636,20.53,18.242,3.077,10.33,5.495,12.088,27.692,2.637,20.44,42.92,5.088,1.106,17.699,3.097,3.761,4.867,0.885,20.575,20.575,9.513,14.823,15.929,11.726,9.292,18.142,51.656,48.344,51.876,28.918,13.024,4.857,1.325,82.743,4.204,1.106,0.221,2.434,6.858,0.221,0.664,0.885,0.221,0.0,0.442
N20000017,86.982,5.917,0.74,6.361,10.37,47.704,22.815,1.037,1.63,2.222,0.148,14.074,29.586,38.905,5.473,0.74,0.148,0.444,12.13,12.574,9.024,3.55,1.036,9.024,1.183,72.337,3.846,30.621,38.609,0.444,0.0,28.55,0.296,1.479,0.0,7.692,15.976,8.432,6.361,4.734,7.692,14.201,5.917,6.953,22.041,17.873,2.511,12.555,7.09,12.408,23.486,2.068,22.009,42.836,5.613,2.363,12.26,3.545,5.022,4.874,1.477,22.009,22.009,11.521,14.919,13.146,12.703,11.226,14.476,51.256,48.744,51.923,30.473,12.722,3.55,1.331,80.945,3.988,0.739,0.148,1.92,9.601,0.148,1.034,0.148,1.182,0.0,0.148
N20000018,83.471,9.711,0.0,6.818,10.494,50.412,26.337,1.029,2.675,3.909,0.206,4.938,39.22,39.22,8.008,0.0,0.0,0.0,3.491,10.062,9.259,3.292,1.029,10.494,1.44,69.136,5.35,31.481,55.35,1.235,0.0,10.7,1.029,0.206,0.0,7.613,16.667,9.671,8.025,3.704,9.671,7.819,4.527,9.465,22.84,10.103,3.505,14.227,6.186,14.639,27.01,1.443,22.887,47.737,7.613,1.235,8.848,4.527,2.469,3.498,1.235,22.84,22.793,13.347,13.552,10.267,16.222,16.016,7.803,51.44,48.56,60.905,25.514,8.436,3.909,1.235,89.3,2.881,1.235,0.206,1.235,3.704,0.0,0.0,0.617,0.823,0.0,0.0
N20000019,45.547,44.02,1.018,9.415,32.061,13.995,16.794,0.509,5.852,0.763,1.272,28.753,37.405,12.468,2.799,0.254,0.254,0.0,24.936,21.883,4.082,2.041,1.02,2.551,1.02,87.5,1.786,20.759,7.595,8.608,8.608,43.797,0.759,1.519,8.354,4.326,11.705,10.178,5.598,4.326,12.214,21.374,16.539,2.545,11.196,31.218,6.345,10.152,10.406,6.345,19.036,5.33,11.168,36.99,2.806,2.296,28.571,1.276,2.041,10.459,4.337,11.224,11.224,8.418,14.796,11.99,11.735,12.5,29.337,51.654,48.346,34.439,28.827,26.02,8.418,2.296,68.957,2.545,1.781,0.0,0.763,21.628,0.0,3.053,1.018,0.254,0.0,0.0
N20000020,53.723,35.638,0.887,9.752,33.096,24.199,25.979,0.534,4.804,1.601,1.246,8.541,36.767,23.623,5.861,0.355,0.178,0.178,7.993,25.044,5.516,2.847,0.356,2.847,0.178,85.231,3.025,31.261,21.67,19.538,9.414,15.808,0.71,1.599,0.0,4.804,11.566,8.363,7.473,4.982,9.253,15.302,15.302,3.915,19.039,28.114,5.16,12.278,6.762,9.609,17.26,1.779,19.039,34.698,5.872,2.847,17.794,2.491,4.448,10.854,1.957,19.039,19.039,9.786,12.1,12.278,14.235,12.811,19.751,49.466,50.534,42.068,30.125,16.756,7.487,3.565,88.214,3.036,0.179,0.714,0.714,5.179,0.0,1.429,0.357,0.0,0.0,0.179
N20000021,78.165,16.514,0.183,5.138,16.697,42.202,30.642,0.917,2.385,2.385,0.183,4.587,41.209,34.249,9.89,0.366,0.183,0.366,2.747,10.989,10.294,1.838,0.368,2.39,0.919,80.331,3.86,29.725,58.349,0.0,0.0,10.275,1.468,0.183,0.0,11.905,20.879,10.073,5.861,2.381,6.593,8.791,2.747,6.96,23.81,10.642,3.853,11.009,4.037,15.596,30.275,0.734,23.853,48.44,5.872,1.835,9.908,4.22,2.018,2.569,1.284,23.853,23.723,9.672,14.234,14.416,16.606,11.861,9.489,50.459,49.541,56.25,29.044,11.213,2.574,0.919,90.976,3.867,1.105,0.368,1.289,1.842,0.0,0.0,0.0,0.552,0.0,0.0
N20000022,95.465,3.855,0.0,0.68,6.122,70.295,12.925,0.454,0.68,6.122,0.0,3.401,23.356,49.433,5.215,0.0,0.227,0.227,2.948,18.594,9.751,3.628,0.907,11.791,1.587,64.626,7.71,22.273,65.682,0.0,0.0,11.818,0.227,0.0,0.0,8.864,18.636,6.591,6.364,4.318,8.182,7.955,2.727,5.909,30.455,8.182,2.727,7.955,4.545,13.182,31.591,1.364,30.455,47.955,5.455,0.682,6.364,3.864,2.273,1.136,1.818,30.455,30.664,9.153,21.053,18.535,7.78,7.094,5.721,50.34,49.66,66.44,23.129,8.39,1.361,0.68,93.864,1.591,0.227,0.0,0.682,2.273,0.0,0.227,0.455,0.455,0.0,0.227
N20000023,60.159,32.271,0.797,6.773,29.0,25.8,27.0,1.2,4.8,3.2,1.8,7.2,40.04,31.873,5.777,0.199,0.0,0.398,5.578,16.135,5.952,2.579,0.992,4.563,0.595,80.159,5.159,36.454,45.219,3.586,0.398,13.147,0.398,0.199,0.598,8.549,14.712,11.133,6.759,4.771,9.742,13.121,5.368,5.368,20.477,17.6,5.2,11.6,6.4,12.0,25.4,1.2,20.6,41.153,6.362,1.59,17.097,2.982,3.181,4.175,2.982,20.477,20.518,9.163,12.948,11.952,10.757,18.924,15.737,51.992,48.008,48.902,31.537,13.373,4.79,1.397,89.78,2.806,0.601,0.0,1.603,4.008,0.2,0.0,0.0,0.601,0.0,0.401
N20000024,81.29,15.645,0.161,2.903,14.355,56.935,19.516,0.323,2.419,4.677,0.645,1.129,23.065,48.065,7.903,0.0,0.161,0.0,1.452,19.355,7.258,4.355,0.645,10.0,1.129,72.903,3.71,41.452,41.935,4.516,0.0,9.516,0.323,2.258,0.0,7.903,14.194,7.903,10.806,4.677,6.613,9.032,7.419,8.387,23.065,17.581,3.871,12.742,6.613,11.452,23.71,0.968,23.065,38.548,9.032,1.935,12.903,5.0,2.742,4.194,2.581,23.065,23.102,12.763,11.632,11.632,13.57,13.086,14.216,51.447,48.553,61.75,23.177,10.535,3.079,1.459,96.29,1.774,0.0,0.0,0.161,0.806,0.0,0.161,0.0,0.806,0.0,0.0
N20000025,50.725,38.889,0.966,9.42,40.482,14.699,23.373,0.964,12.53,2.169,0.964,4.819,64.029,18.465,5.036,0.0,0.0,0.0,4.317,8.153,4.819,0.964,0.241,1.928,0.482,87.47,4.096,5.783,79.277,0.0,0.0,14.458,0.0,0.482,0.0,6.506,18.554,8.675,6.265,3.855,6.265,7.47,0.723,5.542,36.145,6.988,2.892,10.602,2.169,12.771,27.229,1.205,36.145,46.154,6.731,1.683,1.442,2.885,3.125,1.202,0.721,36.058,36.145,8.193,11.084,19.036,16.386,6.988,2.169,52.048,47.952,70.773,19.807,7.729,1.449,0.242,84.096,3.373,0.482,0.482,0.0,3.373,0.0,0.0,7.711,0.241,0.0,0.241
N20000026,4.152,87.906,0.542,7.401,60.398,1.989,18.807,0.542,12.839,0.181,3.436,1.808,72.793,3.604,10.45,0.721,0.0,0.0,0.721,11.712,0.181,0.0,0.0,0.181,0.181,97.83,1.627,45.487,44.946,0.0,0.0,5.415,0.542,3.61,0.0,15.884,16.606,11.733,13.899,3.61,6.318,5.235,4.152,8.303,14.26,13.382,2.351,13.743,5.967,16.817,32.55,0.904,14.286,39.241,13.562,1.808,21.157,4.159,3.074,1.085,1.627,14.286,14.26,12.816,7.04,10.469,17.509,15.884,22.022,47.387,52.613,57.581,31.227,8.484,2.166,0.542,94.224,2.527,0.903,0.0,0.542,0.0,0.181,0.181,0.181,0.542,0.0,0.722
N20000027,48.288,34.595,3.243,13.874,33.871,13.441,26.882,0.538,7.168,1.613,3.584,12.903,62.903,16.308,3.763,0.358,0.0,0.0,9.14,7.527,2.873,0.718,0.539,1.975,0.539,86.535,6.822,8.094,79.496,0.0,0.0,11.511,0.719,0.18,0.0,9.123,19.141,10.018,3.936,3.22,7.156,6.082,1.252,3.936,36.136,4.122,4.122,9.319,3.763,10.753,30.108,1.613,36.201,48.746,3.584,1.434,2.509,3.226,2.867,0.717,0.717,36.201,36.201,6.272,15.233,24.91,12.186,2.867,2.33,52.065,47.935,66.667,23.477,8.423,0.896,0.538,78.136,3.226,1.971,0.358,0.179,5.914,0.0,0.0,9.677,0.179,0.0,0.358
N20000028,60.545,33.091,0.364,6.0,28.182,41.818,18.909,0.182,4.545,3.636,0.364,2.364,40.727,38.364,5.636,0.0,0.182,0.0,1.273,13.818,11.573,3.617,0.904,4.521,2.351,74.322,2.712,48.909,40.727,0.182,0.0,2.909,1.273,0.909,5.091,8.53,19.419,7.985,12.341,3.267,7.804,6.534,7.078,5.626,21.416,15.091,3.455,8.727,8.182,13.455,27.636,2.0,21.455,35.883,10.565,0.729,20.219,3.461,0.729,4.554,2.368,21.494,21.455,7.818,9.273,14.909,12.545,12.727,21.273,51.636,48.364,55.091,28.545,11.091,3.636,1.636,91.636,3.818,0.364,0.182,1.455,0.545,0.545,0.182,0.545,0.364,0.0,0.364
N20000029,60.656,30.055,0.182,9.107,26.993,33.333,24.094,0.362,7.609,2.899,0.906,3.804,48.732,31.341,7.428,0.0,0.0,0.0,1.449,11.051,5.989,1.996,0.726,3.811,1.27,83.303,2.904,36.413,43.841,0.362,0.181,13.587,0.906,4.71,0.0,8.484,16.968,9.747,8.845,4.874,9.025,9.386,5.957,6.679,20.036,16.817,4.159,11.935,4.34,16.637,24.774,1.266,20.072,41.379,7.441,2.541,15.608,4.174,2.541,3.993,2.178,20.145,20.109,9.601,13.043,9.964,12.319,19.022,15.942,50.545,49.455,49.094,34.239,13.406,1.993,1.268,89.13,6.703,1.449,0.0,0.906,1.087,0.181,0.362,0.0,0.0,0.0,0.181
N20000030,13.28,77.867,0.805,8.048,48.589,6.452,23.589,1.008,14.718,1.008,2.218,2.419,67.54,6.855,10.282,0.403,0.0,0.0,1.411,13.508,0.797,0.199,0.0,1.594,0.0,93.028,4.382,42.455,43.461,0.0,0.0,9.658,0.402,4.024,0.0,13.939,21.01,9.899,16.162,2.626,6.061,4.646,2.02,5.253,18.384,10.06,2.414,10.865,4.829,13.078,39.034,1.408,18.31,39.919,13.911,1.008,17.742,3.226,2.419,1.411,2.016,18.347,18.273,9.839,11.044,12.048,14.257,13.655,20.884,51.411,48.589,61.694,26.411,8.669,3.024,0.202,88.687,3.838,1.414,0.202,2.828,1.01,0.404,0.202,0.808,0.404,0.0,0.202
N20000031,5.838,81.356,1.13,11.676,43.774,4.151,22.83,0.0,20.189,0.943,4.151,3.962,67.293,4.887,10.714,0.376,0.188,0.0,1.692,14.85,1.128,0.188,0.188,0.376,0.376,95.113,2.632,36.842,43.421,6.391,2.632,7.707,0.94,2.068,0.0,17.702,18.644,10.734,5.461,5.273,7.91,9.04,5.65,5.273,14.313,15.254,4.52,11.488,4.143,11.676,36.347,2.26,14.313,47.834,5.273,1.695,19.774,3.202,1.695,4.143,2.072,14.313,14.34,10.189,11.887,8.491,18.113,20.189,16.792,50.282,49.718,52.068,28.008,11.654,5.639,2.632,90.977,3.383,0.752,0.0,1.316,0.94,0.0,1.316,0.564,0.564,0.0,0.188
