DZ21,label,con,yes,pop
N20000168,Macedon_C1,BELFAST NORTH,18.27,356.0
N20000169,Macedon_B3,EAST ANTRIM,56.92,360.0
N20000170,Macedon_C2,BELFAST NORTH,23.11,365.0
N20000171,Macedon_C3,EAST ANTRIM,28.2,379.0
N20000172,Macedon_B4,EAST ANTRIM,48.13,458.0
N20000173,Macedon_A3,BELFAST NORTH,44.25,516.0
N20000174,Macedon_D1,BELFAST NORTH,17.47,485.0
N20000175,Macedon_C4,BELFAST NORTH,34.93,350.0
N20000176,Macedon_C5,BELFAST NORTH,24.66,337.0
N20000177,Macedon_B5,EAST ANTRIM,52.23,292.0
N20000178,Macedon_E1,BELFAST NORTH,53.16,315.0
N20000179,Macedon_E2,BELFAST NORTH,25.89,484.0
N20000180,Macedon_D2,BELFAST NORTH,17.43,344.0
N20000181,Macedon_F1,BELFAST NORTH,19.79,326.0
N20000182,Macedon_D3,BELFAST NORTH,19.83,482.0
N20000183,Macedon_F2,BELFAST NORTH,19.54,352.0
N20000184,Macedon_F3,BELFAST NORTH,22.04,295.0
N20000185,Macedon_E3,BELFAST NORTH,23.44,207.0
N20000186,Macedon_H1,BELFAST NORTH,36.28,189.0
N20000187,Macedon_F4,BELFAST NORTH,17.27,304.0
N20000188,Macedon_H2,BELFAST NORTH,28.37,435.0
N20000189,Macedon_J1,BELFAST NORTH,17.05,440.0
N20000190,Macedon_G1,BELFAST NORTH,21.49,273.0
N20000191,Macedon_E4,BELFAST NORTH,19.34,316.0
N20000193,Macedon_G3,BELFAST NORTH,17.98,232.0
N20000194,Macedon_K1,BELFAST NORTH,21.66,260.0
N20000196,Macedon_J2,BELFAST NORTH,17.75,181.0
N20000197,Macedon_K2,BELFAST NORTH,20.36,187.0
N20000198,Macedon_K3,BELFAST NORTH,17.14,327.0
N20000200,Macedon_K4,BELFAST NORTH,19.53,458.0
N20000201,Macedon_J3,BELFAST NORTH,42.98,471.0
N20000203,Macedon_J4,BELFAST NORTH,42.6,233.0
N20000204,Macedon_J5,BELFAST NORTH,39.96,314.0
N20000205,Macedon_H3,BELFAST NORTH,30.63,284.0
N20000206,Macedon_H4,BELFAST NORTH,30.18,259.0
N20000207,Macedon_L1,BELFAST NORTH,74.1,369.0
N20000208,Macedon_L2,BELFAST NORTH,70.53,326.0
N20000209,Macedon_L3,BELFAST NORTH,75.02,362.0
N20000210,Macedon_L4,BELFAST NORTH,73.55,500.0
N20000211,Glengormley_Urban_C1,SOUTH ANTRIM,36.0,482.0
N20000212,Glengormley_Urban_A1,SOUTH ANTRIM,21.73,383.0
N20000214,Glengormley_Urban_B1,SOUTH ANTRIM,19.39,283.0
N20000215,Glengormley_Urban_C2,SOUTH ANTRIM,33.52,387.0
N20000216,Glengormley_Urban_B2,SOUTH ANTRIM,23.16,251.0
N20000217,Glengormley_Urban_A3,SOUTH ANTRIM,27.36,503.0
N20000218,Glengormley_Urban_B3,SOUTH ANTRIM,25.35,519.0
N20000219,Glengormley_Urban_C3,SOUTH ANTRIM,46.54,600.0
N20000220,Glengormley_Urban_B4,SOUTH ANTRIM,25.98,375.0
N20000221,Glengormley_Urban_D1,SOUTH ANTRIM,25.98,432.0
N20000222,Glengormley_Urban_E1,BELFAST NORTH,28.37,402.0
N20000223,Glengormley_Urban_D2,SOUTH ANTRIM,34.73,405.0
N20000224,Glengormley_Urban_B5,SOUTH ANTRIM,38.45,401.0
N20000225,Glengormley_Urban_E2,BELFAST NORTH,28.79,256.0
N20000226,Glengormley_Urban_D3,SOUTH ANTRIM,34.19,500.0
N20000227,Glengormley_Urban_C4,BELFAST NORTH,38.77,402.0
N20000228,Glengormley_Urban_E3,BELFAST NORTH,27.84,349.0
N20000229,Glengormley_Urban_E4,BELFAST NORTH,27.48,370.0
N20000230,Glengormley_Urban_D4,BELFAST NORTH,37.51,416.0
N20000231,Glengormley_Urban_F1,BELFAST NORTH,46.28,418.0
N20000232,Glengormley_Urban_G1,BELFAST NORTH,49.08,247.0
N20000233,Glengormley_Urban_F2,BELFAST NORTH,52.75,393.0
N20000234,Glengormley_Urban_G2,BELFAST NORTH,53.75,335.0
N20000235,Glengormley_Urban_G3,BELFAST NORTH,48.19,299.0
N20000236,Glengormley_Urban_H1,BELFAST NORTH,40.67,392.0
N20000237,Glengormley_Urban_H2,BELFAST NORTH,37.61,331.0
N20000238,Glengormley_Urban_F3,BELFAST NORTH,61.38,492.0
N20000239,Glengormley_Urban_G4,BELFAST NORTH,43.26,400.0
N20000240,Glengormley_Urban_F4,BELFAST NORTH,55.86,301.0
N20000241,Glengormley_Urban_G5,BELFAST NORTH,34.96,238.0
N20000242,Glengormley_Urban_H3,BELFAST NORTH,33.72,366.0
N20000243,Glengormley_Urban_J1,BELFAST NORTH,65.5,287.0
N20000244,Glengormley_Urban_J2,BELFAST NORTH,66.94,540.0
N20000245,Glengormley_Urban_J3,BELFAST NORTH,76.0,340.0
N20000246,Glengormley_Urban_K1,BELFAST NORTH,69.29,417.0
N20000247,Glengormley_Urban_K2,BELFAST NORTH,63.1,357.0
N20000249,Glengormley_Urban_J4,BELFAST NORTH,70.89,250.0
N20000250,Glengormley_Urban_J5,BELFAST NORTH,72.47,286.0
N20000251,Glengormley_Urban_L2,SOUTH ANTRIM,73.73,540.0
N20000252,Glengormley_Urban_L3,BELFAST NORTH,70.47,381.0
N20000254,Glengormley_Urban_K4,BELFAST NORTH,67.87,431.0
N20000255,Glengormley_Urban_L4,BELFAST NORTH,72.69,438.0
N20000256,Glengormley_Urban_L5,BELFAST NORTH,72.38,417.0
N20000257,Airport_A1,SOUTH ANTRIM,24.53,263.0
N20000258,Airport_B1,SOUTH ANTRIM,22.77,434.0
N20000259,Airport_A2,SOUTH ANTRIM,21.89,519.0
N20000260,Airport_A3,SOUTH ANTRIM,24.71,524.0
N20000261,Airport_C1,SOUTH ANTRIM,19.55,705.0
N20000262,Airport_C2,SOUTH ANTRIM,23.61,540.0
N20000263,Airport_B2,SOUTH ANTRIM,28.14,457.0
N20000264,Airport_B3,SOUTH ANTRIM,36.9,539.0
N20000265,Airport_D1,SOUTH ANTRIM,40.61,428.0
N20000266,Airport_C3,SOUTH ANTRIM,24.72,299.0
N20000267,Airport_D2,SOUTH ANTRIM,58.28,572.0
N20000268,Airport_F1,SOUTH ANTRIM,35.52,562.0
N20000270,Airport_E1,SOUTH ANTRIM,64.5,246.0
N20000271,Airport_D4,SOUTH ANTRIM,54.85,342.0
N20000272,Airport_E2,SOUTH ANTRIM,61.63,445.0
N20000273,Airport_E3,SOUTH ANTRIM,70.34,292.0
N20000274,Airport_G1,SOUTH ANTRIM,19.3,429.0
N20000275,Airport_E4,SOUTH ANTRIM,58.78,343.0
N20000276,Airport_E5,SOUTH ANTRIM,63.96,393.0
N20000277,Airport_E6,SOUTH ANTRIM,76.47,308.0
N20000278,Airport_C4,SOUTH ANTRIM,23.45,429.0
N20000279,Airport_F2,SOUTH ANTRIM,46.23,1112.0
N20000280,Airport_G2,SOUTH ANTRIM,23.66,523.0
N20000282,Airport_F3,SOUTH ANTRIM,50.92,363.0
N20000283,Airport_H1,SOUTH ANTRIM,66.73,534.0
N20000284,Airport_H2,SOUTH ANTRIM,70.58,477.0
N20000285,Airport_G4,SOUTH ANTRIM,37.03,510.0
N20000286,Airport_J1,SOUTH ANTRIM,74.16,420.0
N20000287,Airport_H3,SOUTH ANTRIM,76.37,559.0
N20000288,Airport_H4,SOUTH ANTRIM,57.72,386.0
N20000289,Airport_J2,SOUTH ANTRIM,66.8,272.0
N20000290,Airport_H5,SOUTH ANTRIM,62.74,224.0
N20000291,Airport_J3,SOUTH ANTRIM,60.55,277.0
N20000292,Airport_J4,SOUTH ANTRIM,75.06,446.0
N20000293,Airport_F4,SOUTH ANTRIM,55.35,446.0
N20000294,Airport_J5,SOUTH ANTRIM,75.75,584.0
N20000295,Armagh_A1,NEWRY AND ARMAGH,56.32,548.0
N20000296,Armagh_A2,NEWRY AND ARMAGH,49.37,457.0
N20000297,Armagh_A3,NEWRY AND ARMAGH,74.93,456.0
N20000298,Armagh_A4,NEWRY AND ARMAGH,75.86,515.0
N20000299,Armagh_E1,NEWRY AND ARMAGH,59.84,442.0
N20000300,Armagh_A5,NEWRY AND ARMAGH,71.89,379.0
N20000301,Armagh_E2,NEWRY AND ARMAGH,66.34,507.0
N20000303,Armagh_C1,NEWRY AND ARMAGH,78.31,519.0
N20000304,Armagh_C2,NEWRY AND ARMAGH,57.11,403.0
N20000305,Armagh_E3,NEWRY AND ARMAGH,28.26,435.0
N20000306,Armagh_B1,NEWRY AND ARMAGH,48.86,420.0
N20000307,Armagh_B2,NEWRY AND ARMAGH,48.12,341.0
N20000308,Armagh_C3,NEWRY AND ARMAGH,53.46,335.0
N20000310,Armagh_J1,NEWRY AND ARMAGH,53.6,346.0
N20000311,Armagh_B3,NEWRY AND ARMAGH,58.02,384.0
N20000312,Armagh_D2,NEWRY AND ARMAGH,68.16,586.0
N20000313,Armagh_F1,NEWRY AND ARMAGH,66.49,381.0
N20000314,Armagh_B4,NEWRY AND ARMAGH,33.71,280.0
N20000315,Armagh_C4,NEWRY AND ARMAGH,48.82,424.0
N20000316,Armagh_D3,NEWRY AND ARMAGH,73.34,364.0
N20000317,Armagh_D4,NEWRY AND ARMAGH,75.73,489.0
N20000318,Armagh_D5,NEWRY AND ARMAGH,75.94,391.0
N20000319,Armagh_F2,NEWRY AND ARMAGH,65.97,229.0
N20000320,Armagh_F3,NEWRY AND ARMAGH,36.25,407.0
N20000321,Armagh_F4,NEWRY AND ARMAGH,77.97,255.0
N20000323,Armagh_F5,NEWRY AND ARMAGH,70.16,207.0
N20000324,Armagh_C5,NEWRY AND ARMAGH,51.04,289.0
N20000325,Armagh_G1,NEWRY AND ARMAGH,46.6,331.0
N20000326,Armagh_C6,NEWRY AND ARMAGH,22.75,429.0
N20000328,Armagh_G2,NEWRY AND ARMAGH,50.69,252.0
N20000329,Armagh_G3,NEWRY AND ARMAGH,76.37,616.0
N20000330,Armagh_G4,NEWRY AND ARMAGH,71.39,456.0
N20000331,Armagh_G5,NEWRY AND ARMAGH,72.98,401.0
N20000332,Armagh_H1,NEWRY AND ARMAGH,54.97,381.0
N20000334,Armagh_H3,NEWRY AND ARMAGH,50.54,463.0
N20000335,Armagh_G6,NEWRY AND ARMAGH,73.3,245.0
N20000336,Armagh_H4,NEWRY AND ARMAGH,59.09,339.0
N20000337,Armagh_H5,NEWRY AND ARMAGH,62.09,347.0
N20000338,Armagh_J2,NEWRY AND ARMAGH,28.8,304.0
N20000339,Armagh_J3,NEWRY AND ARMAGH,59.23,424.0
N20000340,Armagh_E4,NEWRY AND ARMAGH,33.63,433.0
N20000341,Armagh_J4,NEWRY AND ARMAGH,63.05,506.0
N20000342,Armagh_E5,NEWRY AND ARMAGH,74.13,312.0
N20000343,Armagh_J5,NEWRY AND ARMAGH,49.84,496.0
N20000344,Armagh_K1,NEWRY AND ARMAGH,50.31,449.0
N20000346,Armagh_K2,NEWRY AND ARMAGH,58.13,501.0
N20000348,Armagh_L1,NEWRY AND ARMAGH,75.4,378.0
N20000350,Armagh_L3,NEWRY AND ARMAGH,78.9,443.0
N20000351,Armagh_L4,NEWRY AND ARMAGH,75.07,345.0
N20000352,Armagh_L5,NEWRY AND ARMAGH,74.27,483.0
N20000353,Armagh_K4,NEWRY AND ARMAGH,72.77,393.0
N20000354,Armagh_K5,NEWRY AND ARMAGH,68.03,574.0
N20000355,Armagh_K6,NEWRY AND ARMAGH,78.86,407.0
N20000356,Portadown_A1,UPPER BANN,49.27,559.0
N20000357,Portadown_A2,FERMANAGH AND SOUTH TYRONE,14.98,322.0
N20000358,Portadown_B1,UPPER BANN,37.23,461.0
N20000360,Portadown_B2,UPPER BANN,45.21,312.0
N20000361,Portadown_A4,FERMANAGH AND SOUTH TYRONE,57.37,495.0
N20000362,Portadown_A5,FERMANAGH AND SOUTH TYRONE,25.85,495.0
N20000364,Portadown_B4,UPPER BANN,34.81,434.0
N20000366,Portadown_B6,UPPER BANN,26.96,366.0
N20000367,Portadown_J1,NEWRY AND ARMAGH,40.43,467.0
N20000368,Portadown_R1,UPPER BANN,32.24,474.0
N20000371,Portadown_D1,UPPER BANN,77.27,478.0
N20000372,Portadown_C2,UPPER BANN,76.88,461.0
N20000373,Portadown_D2,UPPER BANN,78.1,427.0
N20000375,Portadown_D3,UPPER BANN,75.88,220.0
N20000377,Portadown_F1,UPPER BANN,39.56,388.0
N20000378,Portadown_E1,UPPER BANN,78.96,337.0
N20000379,Portadown_D5,UPPER BANN,69.07,499.0
N20000380,Portadown_C4,UPPER BANN,65.52,277.0
N20000381,Portadown_E2,UPPER BANN,76.06,419.0
N20000382,Portadown_E3,UPPER BANN,69.76,451.0
N20000383,Portadown_R2,UPPER BANN,31.44,521.0
N20000384,Portadown_H1,UPPER BANN,22.71,533.0
N20000385,Portadown_G1,UPPER BANN,24.29,263.0
N20000386,Portadown_E4,UPPER BANN,70.7,373.0
N20000387,Portadown_G2,UPPER BANN,21.13,247.0
N20000388,Portadown_G3,UPPER BANN,25.14,295.0
N20000389,Portadown_K1,UPPER BANN,31.02,521.0
N20000390,Portadown_G4,UPPER BANN,30.76,350.0
N20000392,Portadown_H2,UPPER BANN,21.26,446.0
N20000393,Portadown_F2,UPPER BANN,35.39,401.0
N20000395,Portadown_F3,UPPER BANN,51.19,476.0
N20000396,Portadown_K2,UPPER BANN,23.93,319.0
N20000397,Portadown_H3,UPPER BANN,15.72,623.0
N20000398,Portadown_L1,UPPER BANN,41.11,364.0
N20000400,Portadown_L2,UPPER BANN,50.04,389.0
N20000401,Portadown_J3,NEWRY AND ARMAGH,62.69,495.0
N20000402,Portadown_K4,UPPER BANN,28.2,553.0
N20000403,Portadown_L3,UPPER BANN,50.24,367.0
N20000404,Portadown_N1,UPPER BANN,26.89,519.0
N20000405,Portadown_N2,UPPER BANN,33.88,377.0
N20000407,Portadown_N3,UPPER BANN,24.15,317.0
N20000408,Portadown_J4,NEWRY AND ARMAGH,27.48,272.0
N20000409,Portadown_P2,UPPER BANN,15.23,192.0
N20000410,Portadown_P3,UPPER BANN,27.64,281.0
N20000411,Portadown_L4,UPPER BANN,46.0,428.0
N20000412,Portadown_P4,UPPER BANN,27.73,429.0
N20000413,Portadown_Q1,UPPER BANN,32.96,504.0
N20000414,Portadown_Q2,UPPER BANN,25.67,356.0
N20000415,Portadown_Q3,UPPER BANN,28.03,340.0
N20000416,Portadown_R3,NEWRY AND ARMAGH,35.23,522.0
N20000417,Portadown_Q4,UPPER BANN,19.29,480.0
N20000418,Portadown_J5,NEWRY AND ARMAGH,38.49,568.0
N20000419,Portadown_R4,UPPER BANN,27.63,421.0
N20000420,Portadown_R5,UPPER BANN,22.78,382.0
N20000422,Craigavon_A2,UPPER BANN,66.74,633.0
N20000423,Craigavon_A3,UPPER BANN,77.92,612.0
N20000424,Craigavon_A4,UPPER BANN,71.33,633.0
N20000425,Craigavon_B1,UPPER BANN,71.74,217.0
N20000426,Craigavon_B2,UPPER BANN,80.47,378.0
N20000427,Craigavon_B3,UPPER BANN,77.96,491.0
N20000428,Craigavon_B4,UPPER BANN,77.14,689.0
N20000429,Craigavon_B5,UPPER BANN,76.42,285.0
N20000430,Craigavon_C1,UPPER BANN,28.5,345.0
N20000431,Craigavon_E1,UPPER BANN,78.08,383.0
N20000432,Craigavon_E2,UPPER BANN,78.51,422.0
N20000433,Craigavon_C2,UPPER BANN,62.53,532.0
N20000434,Craigavon_D1,UPPER BANN,54.34,425.0
N20000435,Craigavon_D2,UPPER BANN,70.37,510.0
N20000436,Craigavon_F1,UPPER BANN,59.97,362.0
N20000437,Craigavon_D3,UPPER BANN,56.78,304.0
N20000438,Craigavon_F2,UPPER BANN,55.49,261.0
N20000439,Craigavon_E3,UPPER BANN,77.63,352.0
N20000440,Craigavon_C3,UPPER BANN,33.28,316.0
N20000441,Craigavon_C4,UPPER BANN,64.98,362.0
N20000442,Craigavon_E4,UPPER BANN,70.51,341.0
N20000443,Craigavon_F3,UPPER BANN,43.39,311.0
N20000444,Craigavon_F4,UPPER BANN,59.19,290.0
N20000445,Craigavon_E5,UPPER BANN,62.69,389.0
N20000446,Craigavon_J1,UPPER BANN,40.18,491.0
N20000447,Craigavon_F5,UPPER BANN,50.15,405.0
N20000448,Craigavon_G1,UPPER BANN,74.67,408.0
N20000449,Craigavon_G2,UPPER BANN,73.36,282.0
N20000450,Craigavon_H1,UPPER BANN,19.85,281.0
N20000451,Craigavon_J2,UPPER BANN,32.63,545.0
N20000452,Craigavon_G3,UPPER BANN,75.77,319.0
N20000453,Craigavon_G4,UPPER BANN,73.35,363.0
N20000454,Craigavon_G5,UPPER BANN,70.93,246.0
N20000455,Craigavon_F6,UPPER BANN,32.54,350.0
N20000456,Craigavon_H2,UPPER BANN,24.23,322.0
N20000457,Craigavon_J3,UPPER BANN,25.1,499.0
N20000458,Craigavon_L1,UPPER BANN,43.17,330.0
N20000459,Craigavon_H3,UPPER BANN,27.29,338.0
N20000460,Craigavon_H4,UPPER BANN,30.93,541.0
N20000461,Craigavon_J4,UPPER BANN,27.95,453.0
N20000462,Craigavon_N1,UPPER BANN,18.75,405.0
