DZ21,catholic_bg_pct,proj_unity_pct,enriched_unity_pct,delta,con
N20000068,38.8,45.7,45.0,-0.7,SOUTH ANTRIM
N20000069,34.8,24.8,24.1,-0.7,SOUTH ANTRIM
N20000070,32.2,34.5,33.8,-0.7,SOUTH ANTRIM
N20000071,35.0,36.4,35.7,-0.7,SOUTH ANTRIM
N20000072,26.8,30.6,29.9,-0.7,SOUTH ANTRIM
N20000073,17.1,36.6,35.9,-0.7,SOUTH ANTRIM
N20000074,12.6,26.1,25.4,-0.7,SOUTH ANTRIM
N20000075,33.3,23.4,22.7,-0.7,SOUTH ANTRIM
N20000076,43.4,36.6,35.9,-0.7,SOUTH ANTRIM
N20000077,25.2,21.7,21.0,-0.7,SOUTH ANTRIM
N20000078,17.5,26.7,26.0,-0.7,SOUTH ANTRIM
N20000079,5.7,24.8,24.1,-0.7,SOUTH ANTRIM
N20000080,24.2,24.7,24.0,-0.7,SOUTH ANTRIM
N20000081,26.6,39.4,38.7,-0.7,SOUTH ANTRIM
N20000082,9.6,22.3,21.6,-0.7,SOUTH ANTRIM
N20000083,31.9,23.4,22.7,-0.7,SOUTH ANTRIM
N20000084,39.9,43.1,42.4,-0.7,SOUTH ANTRIM
N20000085,28.6,15.7,15.0,-0.7,SOUTH ANTRIM
N20000086,2.8,14.3,13.6,-0.7,SOUTH ANTRIM
N20000087,4.0,10.9,10.2,-0.7,SOUTH ANTRIM
N20000088,2.5,16.1,15.4,-0.7,SOUTH ANTRIM
N20000089,6.0,20.4,19.7,-0.7,SOUTH ANTRIM
N20000090,6.2,22.0,21.3,-0.7,SOUTH ANTRIM
N20000091,2.4,14.4,13.7,-0.7,SOUTH ANTRIM
N20000092,6.6,13.6,12.9,-0.7,SOUTH ANTRIM
N20000093,2.5,23.8,23.1,-0.7,SOUTH ANTRIM
N20000094,4.4,14.5,13.8,-0.7,SOUTH ANTRIM
N20000095,7.1,39.7,39.0,-0.7,SOUTH ANTRIM
N20000096,3.4,29.9,29.2,-0.7,SOUTH ANTRIM
N20000097,4.4,28.8,28.1,-0.7,SOUTH ANTRIM
N20000098,3.1,32.1,31.4,-0.7,SOUTH ANTRIM
N20000099,2.8,29.9,29.2,-0.7,SOUTH ANTRIM
N20000100,4.4,14.3,13.6,-0.7,SOUTH ANTRIM
N20000101,2.8,13.4,12.7,-0.7,SOUTH ANTRIM
N20000102,8.5,33.1,32.4,-0.7,SOUTH ANTRIM
N20000103,6.5,24.2,23.5,-0.7,SOUTH ANTRIM
N20000104,4.1,44.4,43.7,-0.7,SOUTH ANTRIM
N20000105,7.4,35.0,34.3,-0.7,SOUTH ANTRIM
N20000106,7.5,29.9,29.2,-0.7,SOUTH ANTRIM
N20000107,11.5,24.3,23.6,-0.7,SOUTH ANTRIM
N20000108,6.6,33.3,32.6,-0.7,SOUTH ANTRIM
N20000109,3.6,3.7,3.0,-0.7,SOUTH ANTRIM
N20000110,3.0,21.7,21.0,-0.7,SOUTH ANTRIM
N20000111,3.4,22.7,22.0,-0.7,SOUTH ANTRIM
N20000112,6.5,25.2,24.5,-0.7,SOUTH ANTRIM
N20000113,6.0,22.1,21.4,-0.7,SOUTH ANTRIM
N20000114,3.4,12.6,11.9,-0.7,SOUTH ANTRIM
N20000115,5.1,8.5,7.8,-0.7,SOUTH ANTRIM
N20000116,8.1,18.7,18.0,-0.7,SOUTH ANTRIM
N20000117,3.5,21.4,20.7,-0.7,SOUTH ANTRIM
N20000118,2.6,15.4,14.7,-0.7,SOUTH ANTRIM
N20000119,3.3,33.3,32.6,-0.7,SOUTH ANTRIM
N20000120,3.7,22.8,22.1,-0.7,SOUTH ANTRIM
N20000121,7.6,31.0,30.3,-0.7,SOUTH ANTRIM
N20000122,4.8,18.4,17.7,-0.7,SOUTH ANTRIM
N20000123,5.5,20.9,20.2,-0.7,SOUTH ANTRIM
N20000124,9.6,30.4,29.7,-0.7,SOUTH ANTRIM
N20000125,6.6,17.5,16.8,-0.7,SOUTH ANTRIM
N20000126,15.4,20.1,19.0,-1.1,EAST ANTRIM
N20000127,3.6,7.9,7.2,-0.7,SOUTH ANTRIM
N20000128,16.1,12.8,11.7,-1.1,EAST ANTRIM
N20000129,6.5,27.7,27.0,-0.7,SOUTH ANTRIM
N20000130,7.7,15.8,15.1,-0.7,SOUTH ANTRIM
N20000131,5.9,42.6,41.9,-0.7,SOUTH ANTRIM
N20000132,23.5,21.2,20.1,-1.1,EAST ANTRIM
N20000133,13.8,12.3,11.2,-1.1,EAST ANTRIM
N20000134,26.9,19.0,17.9,-1.1,EAST ANTRIM
N20000135,17.6,8.7,8.0,-0.7,SOUTH ANTRIM
N20000136,9.1,8.0,7.3,-0.7,SOUTH ANTRIM
N20000137,5.9,15.6,14.5,-1.1,EAST ANTRIM
N20000138,5.0,12.8,11.7,-1.1,EAST ANTRIM
N20000139,7.8,31.2,30.5,-0.7,SOUTH ANTRIM
N20000140,28.1,26.6,25.5,-1.1,EAST ANTRIM
N20000141,18.2,34.1,33.4,-0.7,SOUTH ANTRIM
N20000142,4.0,29.1,28.4,-0.7,SOUTH ANTRIM
N20000143,22.2,8.7,7.6,-1.1,EAST ANTRIM
N20000144,13.4,28.3,27.6,-0.7,SOUTH ANTRIM
N20000145,4.6,9.3,8.6,-0.7,SOUTH ANTRIM
N20000146,5.5,38.5,37.4,-1.1,EAST ANTRIM
N20000147,7.6,24.8,24.1,-0.7,SOUTH ANTRIM
N20000148,12.9,36.1,35.4,-0.7,SOUTH ANTRIM
N20000149,20.0,21.2,20.1,-1.1,EAST ANTRIM
N20000150,1.9,10.9,9.8,-1.1,EAST ANTRIM
N20000151,13.6,31.0,30.3,-0.7,SOUTH ANTRIM
N20000152,28.0,15.3,14.2,-1.1,EAST ANTRIM
N20000153,2.7,18.6,17.5,-1.1,EAST ANTRIM
N20000154,3.1,35.3,34.6,-0.7,SOUTH ANTRIM
N20000155,4.8,18.4,17.3,-1.1,EAST ANTRIM
N20000156,14.2,20.5,19.8,-0.7,SOUTH ANTRIM
N20000157,16.3,27.5,26.8,-0.7,SOUTH ANTRIM
N20000158,18.4,16.8,15.7,-1.1,EAST ANTRIM
N20000159,2.6,27.3,26.2,-1.1,EAST ANTRIM
N20000160,28.3,37.4,36.3,-1.1,EAST ANTRIM
N20000161,27.2,33.3,32.2,-1.1,EAST ANTRIM
N20000162,18.6,33.3,32.2,-1.1,EAST ANTRIM
N20000163,20.6,38.9,37.8,-1.1,EAST ANTRIM
N20000164,28.9,18.4,19.5,1.1,BELFAST NORTH
N20000165,8.9,9.7,10.8,1.1,BELFAST NORTH
N20000166,23.2,9.9,8.8,-1.1,EAST ANTRIM
N20000167,23.8,33.5,32.4,-1.1,EAST ANTRIM
N20000168,6.5,14.6,15.7,1.1,BELFAST NORTH
N20000169,60.8,31.4,30.3,-1.1,EAST ANTRIM
N20000170,6.8,40.2,41.3,1.1,BELFAST NORTH
N20000171,15.5,16.6,15.5,-1.1,EAST ANTRIM
N20000172,39.9,37.5,36.4,-1.1,EAST ANTRIM
N20000173,45.4,52.6,53.7,1.1,BELFAST NORTH
N20000174,2.9,23.4,24.5,1.1,BELFAST NORTH
N20000175,23.5,32.7,33.8,1.1,BELFAST NORTH
N20000176,8.7,29.4,30.5,1.1,BELFAST NORTH
N20000177,47.6,32.3,31.2,-1.1,EAST ANTRIM
N20000178,53.2,54.6,55.7,1.1,BELFAST NORTH
N20000179,14.0,35.2,36.3,1.1,BELFAST NORTH
N20000180,1.9,19.7,20.8,1.1,BELFAST NORTH
N20000181,6.5,27.5,28.6,1.1,BELFAST NORTH
N20000182,3.7,34.6,35.7,1.1,BELFAST NORTH
N20000183,5.0,25.9,27.0,1.1,BELFAST NORTH
N20000184,3.4,25.7,26.8,1.1,BELFAST NORTH
N20000185,9.1,1.0,2.1,1.1,BELFAST NORTH
N20000186,31.0,29.0,30.1,1.1,BELFAST NORTH
N20000187,4.6,21.6,22.7,1.1,BELFAST NORTH
N20000188,23.4,35.0,36.1,1.1,BELFAST NORTH
N20000189,1.9,29.3,30.4,1.1,BELFAST NORTH
N20000190,5.6,14.3,15.4,1.1,BELFAST NORTH
N20000191,7.9,19.8,20.9,1.1,BELFAST NORTH
N20000192,3.5,26.8,27.9,1.1,BELFAST NORTH
N20000193,5.0,1.0,2.1,1.1,BELFAST NORTH
N20000194,3.1,23.4,24.5,1.1,BELFAST NORTH
N20000195,6.0,11.1,12.2,1.1,BELFAST NORTH
N20000196,6.5,12.3,13.4,1.1,BELFAST NORTH
N20000197,6.1,22.1,23.2,1.1,BELFAST NORTH
N20000198,5.6,14.7,15.8,1.1,BELFAST NORTH
N20000199,2.5,17.3,18.4,1.1,BELFAST NORTH
N20000200,6.2,14.1,15.2,1.1,BELFAST NORTH
N20000201,41.1,40.4,41.5,1.1,BELFAST NORTH
N20000202,3.3,22.0,23.1,1.1,BELFAST NORTH
N20000203,37.3,57.9,59.0,1.1,BELFAST NORTH
N20000204,33.2,31.5,32.6,1.1,BELFAST NORTH
N20000205,19.6,37.1,38.2,1.1,BELFAST NORTH
N20000206,23.3,19.4,20.5,1.1,BELFAST NORTH
N20000207,88.4,69.9,71.0,1.1,BELFAST NORTH
N20000208,81.6,51.4,52.5,1.1,BELFAST NORTH
N20000209,85.4,60.5,61.6,1.1,BELFAST NORTH
N20000210,86.2,66.8,67.9,1.1,BELFAST NORTH
N20000211,29.4,33.4,32.7,-0.7,SOUTH ANTRIM
N20000212,5.1,32.2,31.5,-0.7,SOUTH ANTRIM
N20000213,9.2,30.6,29.9,-0.7,SOUTH ANTRIM
N20000214,10.6,23.1,22.4,-0.7,SOUTH ANTRIM
N20000215,24.3,21.8,21.1,-0.7,SOUTH ANTRIM
N20000216,12.9,27.8,27.1,-0.7,SOUTH ANTRIM
N20000217,16.8,26.8,26.1,-0.7,SOUTH ANTRIM
N20000218,17.7,33.1,32.4,-0.7,SOUTH ANTRIM
N20000219,46.4,51.5,50.8,-0.7,SOUTH ANTRIM
N20000220,19.8,32.0,31.3,-0.7,SOUTH ANTRIM
N20000221,16.8,28.0,27.3,-0.7,SOUTH ANTRIM
N20000222,20.3,30.6,31.7,1.1,BELFAST NORTH
N20000223,27.7,31.1,30.4,-0.7,SOUTH ANTRIM
N20000224,38.0,32.9,32.2,-0.7,SOUTH ANTRIM
N20000225,11.6,28.4,29.5,1.1,BELFAST NORTH
N20000226,28.1,22.9,22.2,-0.7,SOUTH ANTRIM
N20000227,34.4,23.0,24.1,1.1,BELFAST NORTH
N20000228,15.3,25.9,27.0,1.1,BELFAST NORTH
N20000229,12.8,43.9,45.0,1.1,BELFAST NORTH
N20000230,29.9,34.7,35.8,1.1,BELFAST NORTH
N20000231,46.5,53.4,54.5,1.1,BELFAST NORTH
N20000232,51.6,48.4,49.5,1.1,BELFAST NORTH
N20000233,54.1,41.4,42.5,1.1,BELFAST NORTH
N20000234,54.7,50.3,51.4,1.1,BELFAST NORTH
N20000235,46.7,31.0,32.1,1.1,BELFAST NORTH
N20000236,38.6,54.4,55.5,1.1,BELFAST NORTH
N20000237,32.3,34.9,36.0,1.1,BELFAST NORTH
N20000238,67.8,44.0,45.1,1.1,BELFAST NORTH
N20000239,44.7,51.1,52.2,1.1,BELFAST NORTH
N20000240,54.3,41.7,42.8,1.1,BELFAST NORTH
N20000241,28.2,31.3,32.4,1.1,BELFAST NORTH
N20000242,23.7,29.0,30.1,1.1,BELFAST NORTH
N20000243,72.0,71.8,72.9,1.1,BELFAST NORTH
N20000244,77.0,63.9,65.0,1.1,BELFAST NORTH
N20000245,89.2,55.8,56.9,1.1,BELFAST NORTH
N20000246,79.9,78.1,79.2,1.1,BELFAST NORTH
N20000247,71.3,60.8,61.9,1.1,BELFAST NORTH
N20000248,27.7,22.0,21.3,-0.7,SOUTH ANTRIM
N20000249,84.4,83.8,84.9,1.1,BELFAST NORTH
N20000250,85.6,74.9,76.0,1.1,BELFAST NORTH
N20000251,84.6,70.7,70.0,-0.7,SOUTH ANTRIM
N20000252,83.1,65.7,66.8,1.1,BELFAST NORTH
N20000253,76.1,64.5,65.6,1.1,BELFAST NORTH
N20000254,81.4,67.7,68.8,1.1,BELFAST NORTH
N20000255,82.6,44.8,45.9,1.1,BELFAST NORTH
N20000256,82.2,73.4,74.5,1.1,BELFAST NORTH
N20000257,18.2,55.6,54.9,-0.7,SOUTH ANTRIM
N20000258,14.7,24.9,24.2,-0.7,SOUTH ANTRIM
N20000259,12.4,21.6,20.9,-0.7,SOUTH ANTRIM
N20000260,16.5,40.7,40.0,-0.7,SOUTH ANTRIM
N20000261,9.9,22.9,22.2,-0.7,SOUTH ANTRIM
N20000262,16.1,25.8,25.1,-0.7,SOUTH ANTRIM
N20000263,16.2,19.3,18.6,-0.7,SOUTH ANTRIM
N20000264,28.6,35.2,34.5,-0.7,SOUTH ANTRIM
N20000265,36.5,45.9,45.2,-0.7,SOUTH ANTRIM
N20000266,17.6,21.6,20.9,-0.7,SOUTH ANTRIM
N20000267,62.5,55.1,54.4,-0.7,SOUTH ANTRIM
N20000268,30.9,37.8,37.1,-0.7,SOUTH ANTRIM
N20000269,18.7,30.8,30.1,-0.7,SOUTH ANTRIM
N20000270,70.6,62.8,62.1,-0.7,SOUTH ANTRIM
N20000271,59.1,67.9,67.2,-0.7,SOUTH ANTRIM
N20000272,65.1,62.8,62.1,-0.7,SOUTH ANTRIM
N20000273,80.4,75.3,74.6,-0.7,SOUTH ANTRIM
N20000274,11.2,14.0,13.3,-0.7,SOUTH ANTRIM
N20000275,60.9,63.2,62.5,-0.7,SOUTH ANTRIM
N20000276,68.5,70.2,69.5,-0.7,SOUTH ANTRIM
N20000277,87.1,63.2,62.5,-0.7,SOUTH ANTRIM
N20000278,18.3,18.6,17.9,-0.7,SOUTH ANTRIM
N20000279,23.6,78.6,77.9,-0.7,SOUTH ANTRIM
N20000280,16.3,27.0,26.3,-0.7,SOUTH ANTRIM
N20000281,36.9,41.2,40.5,-0.7,SOUTH ANTRIM
N20000282,55.7,47.0,46.3,-0.7,SOUTH ANTRIM
N20000283,74.3,61.7,61.0,-0.7,SOUTH ANTRIM
N20000284,80.7,52.2,51.5,-0.7,SOUTH ANTRIM
N20000285,36.2,34.0,33.3,-0.7,SOUTH ANTRIM
N20000286,85.0,61.6,60.9,-0.7,SOUTH ANTRIM
N20000287,88.3,66.2,65.5,-0.7,SOUTH ANTRIM
N20000288,62.9,51.6,50.9,-0.7,SOUTH ANTRIM
N20000289,73.9,48.8,48.1,-0.7,SOUTH ANTRIM
N20000290,73.1,64.0,63.3,-0.7,SOUTH ANTRIM
N20000291,71.0,61.7,61.0,-0.7,SOUTH ANTRIM
N20000292,85.8,76.2,75.5,-0.7,SOUTH ANTRIM
N20000293,61.9,51.7,51.0,-0.7,SOUTH ANTRIM
N20000294,89.5,60.2,59.5,-0.7,SOUTH ANTRIM
N20000295,64.4,61.9,62.0,0.1,NEWRY AND ARMAGH
N20000296,56.2,46.5,46.6,0.1,NEWRY AND ARMAGH
N20000297,88.2,75.4,75.5,0.1,NEWRY AND ARMAGH
N20000298,90.5,77.9,78.0,0.1,NEWRY AND ARMAGH
N20000299,71.5,67.5,67.6,0.1,NEWRY AND ARMAGH
N20000300,85.2,56.5,56.6,0.1,NEWRY AND ARMAGH
N20000301,77.9,65.5,65.6,0.1,NEWRY AND ARMAGH
N20000302,62.7,61.7,61.8,0.1,NEWRY AND ARMAGH
N20000303,93.3,72.9,73.0,0.1,NEWRY AND ARMAGH
N20000304,62.5,41.9,42.0,0.1,NEWRY AND ARMAGH
N20000305,24.8,37.6,37.7,0.1,NEWRY AND ARMAGH
N20000306,56.0,61.6,61.7,0.1,NEWRY AND ARMAGH
N20000307,51.4,39.2,39.3,0.1,NEWRY AND ARMAGH
N20000308,50.8,55.7,55.8,0.1,NEWRY AND ARMAGH
N20000309,80.9,70.2,70.3,0.1,NEWRY AND ARMAGH
N20000310,61.8,48.4,48.5,0.1,NEWRY AND ARMAGH
N20000311,63.4,68.8,68.9,0.1,NEWRY AND ARMAGH
N20000312,79.6,74.1,74.2,0.1,NEWRY AND ARMAGH
N20000313,70.7,46.5,46.6,0.1,NEWRY AND ARMAGH
N20000314,27.6,77.6,77.7,0.1,NEWRY AND ARMAGH
N20000315,41.0,39.6,39.7,0.1,NEWRY AND ARMAGH
N20000316,82.5,85.5,85.6,0.1,NEWRY AND ARMAGH
N20000317,85.1,84.2,84.3,0.1,NEWRY AND ARMAGH
N20000318,87.9,78.1,78.2,0.1,NEWRY AND ARMAGH
N20000319,68.7,45.5,45.6,0.1,NEWRY AND ARMAGH
N20000320,25.9,39.5,39.6,0.1,NEWRY AND ARMAGH
N20000321,93.0,59.9,60.0,0.1,NEWRY AND ARMAGH
N20000322,92.2,91.2,91.3,0.1,NEWRY AND ARMAGH
N20000323,75.0,42.0,42.1,0.1,NEWRY AND ARMAGH
N20000324,47.4,39.9,40.0,0.1,NEWRY AND ARMAGH
N20000325,48.5,45.3,45.4,0.1,NEWRY AND ARMAGH
N20000326,10.2,26.7,26.8,0.1,NEWRY AND ARMAGH
N20000327,93.0,72.4,72.5,0.1,NEWRY AND ARMAGH
N20000328,49.5,62.8,62.9,0.1,NEWRY AND ARMAGH
N20000329,88.0,84.0,84.1,0.1,NEWRY AND ARMAGH
N20000330,82.9,99.0,99.0,0.0,NEWRY AND ARMAGH
N20000331,83.9,68.8,68.9,0.1,NEWRY AND ARMAGH
N20000332,60.6,51.7,51.8,0.1,NEWRY AND ARMAGH
N20000333,44.0,48.9,49.0,0.1,NEWRY AND ARMAGH
N20000334,52.1,64.6,64.7,0.1,NEWRY AND ARMAGH
N20000335,83.5,92.4,92.5,0.1,NEWRY AND ARMAGH
N20000336,69.7,83.6,83.7,0.1,NEWRY AND ARMAGH
N20000337,68.6,60.9,61.0,0.1,NEWRY AND ARMAGH
N20000338,25.4,35.3,35.4,0.1,NEWRY AND ARMAGH
N20000339,65.1,70.0,70.1,0.1,NEWRY AND ARMAGH
N20000340,31.9,32.4,32.5,0.1,NEWRY AND ARMAGH
N20000341,70.6,63.5,63.6,0.1,NEWRY AND ARMAGH
N20000342,88.0,79.7,79.8,0.1,NEWRY AND ARMAGH
N20000343,56.0,60.4,60.5,0.1,NEWRY AND ARMAGH
N20000344,56.8,58.0,58.1,0.1,NEWRY AND ARMAGH
N20000345,78.1,78.6,78.7,0.1,NEWRY AND ARMAGH
N20000346,64.1,62.1,62.2,0.1,NEWRY AND ARMAGH
N20000347,83.6,67.1,67.2,0.1,NEWRY AND ARMAGH
N20000348,88.8,93.5,93.6,0.1,NEWRY AND ARMAGH
N20000349,84.6,71.5,71.6,0.1,NEWRY AND ARMAGH
N20000350,89.8,85.7,85.8,0.1,NEWRY AND ARMAGH
N20000351,84.7,53.0,53.1,0.1,NEWRY AND ARMAGH
N20000352,83.4,74.7,74.8,0.1,NEWRY AND ARMAGH
N20000353,84.8,72.8,72.9,0.1,NEWRY AND ARMAGH
N20000354,79.6,72.1,72.2,0.1,NEWRY AND ARMAGH
N20000355,94.7,81.1,81.2,0.1,NEWRY AND ARMAGH
N20000356,53.3,58.5,56.8,-1.7,UPPER BANN
N20000357,7.1,16.2,16.3,0.1,FERMANAGH AND SOUTH TYRONE
N20000358,36.8,38.4,36.7,-1.7,UPPER BANN
N20000359,6.1,40.7,39.0,-1.7,UPPER BANN
N20000360,46.9,47.7,46.0,-1.7,UPPER BANN
N20000361,65.0,69.4,69.5,0.1,FERMANAGH AND SOUTH TYRONE
N20000362,20.7,33.6,33.7,0.1,FERMANAGH AND SOUTH TYRONE
N20000363,23.7,40.6,38.9,-1.7,UPPER BANN
N20000364,34.2,36.3,34.6,-1.7,UPPER BANN
N20000365,21.2,31.9,30.2,-1.7,UPPER BANN
N20000366,23.3,34.9,33.2,-1.7,UPPER BANN
N20000367,43.4,43.4,43.5,0.1,NEWRY AND ARMAGH
N20000368,15.6,57.4,55.7,-1.7,UPPER BANN
N20000369,29.6,34.5,34.6,0.1,NEWRY AND ARMAGH
N20000370,89.7,65.9,64.2,-1.7,UPPER BANN
N20000371,89.8,73.8,72.1,-1.7,UPPER BANN
N20000372,88.2,77.5,75.8,-1.7,UPPER BANN
N20000373,91.7,70.2,68.5,-1.7,UPPER BANN
N20000374,88.0,70.6,68.9,-1.7,UPPER BANN
N20000375,86.5,72.6,70.9,-1.7,UPPER BANN
N20000376,87.7,65.2,63.5,-1.7,UPPER BANN
N20000377,30.2,29.3,27.6,-1.7,UPPER BANN
N20000378,94.9,71.6,69.9,-1.7,UPPER BANN
N20000379,79.3,50.1,48.4,-1.7,UPPER BANN
N20000380,78.0,94.6,92.9,-1.7,UPPER BANN
N20000381,81.6,87.0,85.3,-1.7,UPPER BANN
N20000382,74.8,37.1,35.4,-1.7,UPPER BANN
N20000383,26.4,45.5,43.8,-1.7,UPPER BANN
N20000384,11.1,22.9,21.2,-1.7,UPPER BANN
N20000385,11.9,23.0,21.3,-1.7,UPPER BANN
N20000386,76.3,28.2,26.5,-1.7,UPPER BANN
N20000387,10.9,26.3,24.6,-1.7,UPPER BANN
N20000388,11.7,18.0,16.3,-1.7,UPPER BANN
N20000389,17.0,20.6,18.9,-1.7,UPPER BANN
N20000390,18.1,20.1,18.4,-1.7,UPPER BANN
N20000391,21.1,28.7,27.0,-1.7,UPPER BANN
N20000392,9.1,27.2,25.5,-1.7,UPPER BANN
N20000393,27.5,28.5,26.8,-1.7,UPPER BANN
N20000394,9.7,1.0,1.0,0.0,UPPER BANN
N20000395,44.1,29.8,28.1,-1.7,UPPER BANN
N20000396,11.2,20.9,19.2,-1.7,UPPER BANN
N20000397,3.9,22.8,21.1,-1.7,UPPER BANN
N20000398,33.0,25.4,23.7,-1.7,UPPER BANN
N20000399,16.3,31.2,29.5,-1.7,UPPER BANN
N20000400,47.4,11.8,10.1,-1.7,UPPER BANN
N20000401,72.6,64.5,64.6,0.1,NEWRY AND ARMAGH
N20000402,18.8,27.4,25.7,-1.7,UPPER BANN
N20000403,42.8,38.6,36.9,-1.7,UPPER BANN
N20000404,18.9,22.5,20.8,-1.7,UPPER BANN
N20000405,28.1,39.9,38.2,-1.7,UPPER BANN
N20000406,6.8,9.7,8.0,-1.7,UPPER BANN
N20000407,13.9,19.6,17.9,-1.7,UPPER BANN
N20000408,19.4,23.4,23.5,0.1,NEWRY AND ARMAGH
N20000409,4.6,20.1,18.4,-1.7,UPPER BANN
N20000410,17.3,28.0,26.3,-1.7,UPPER BANN
N20000411,36.6,28.6,26.9,-1.7,UPPER BANN
N20000412,20.6,40.6,38.9,-1.7,UPPER BANN
N20000413,22.9,36.2,34.5,-1.7,UPPER BANN
N20000414,19.1,29.1,27.4,-1.7,UPPER BANN
N20000415,19.8,33.4,31.7,-1.7,UPPER BANN
N20000416,33.5,44.6,44.7,0.1,NEWRY AND ARMAGH
N20000417,9.0,27.6,25.9,-1.7,UPPER BANN
N20000418,40.3,40.7,40.8,0.1,NEWRY AND ARMAGH
N20000419,22.7,23.7,22.0,-1.7,UPPER BANN
N20000420,18.2,22.5,20.8,-1.7,UPPER BANN
N20000421,73.9,68.7,67.0,-1.7,UPPER BANN
