DZ21,dea,con,catholic_bg_pct,p_soft,soft,band_v11d
N20000045,ANTRIM,SOUTH ANTRIM,48.2,0.435,0.747,18.4
N20000046,ANTRIM,SOUTH ANTRIM,19.7,0.435,0.608,15.4
N20000047,ANTRIM,SOUTH ANTRIM,29.7,0.435,0.657,16.4
N20000048,ANTRIM,SOUTH ANTRIM,44.4,0.435,0.729,18.0
N20000049,ANTRIM,SOUTH ANTRIM,59.7,0.435,0.803,19.6
N20000051,ANTRIM,SOUTH ANTRIM,71.1,0.435,0.859,20.8
N20000052,ANTRIM,SOUTH ANTRIM,32.2,0.435,0.669,16.7
N20000053,ANTRIM,SOUTH ANTRIM,43.3,0.435,0.723,17.9
N20000054,ANTRIM,SOUTH ANTRIM,13.9,0.435,0.58,14.8
N20000055,ANTRIM,SOUTH ANTRIM,12.9,0.435,0.575,14.7
N20000056,ANTRIM,SOUTH ANTRIM,29.6,0.435,0.656,16.4
N20000057,ANTRIM,SOUTH ANTRIM,47.8,0.435,0.745,18.3
N20000058,ANTRIM,SOUTH ANTRIM,18.8,0.435,0.604,15.3
N20000059,ANTRIM,SOUTH ANTRIM,53.9,0.435,0.775,19.0
N20000060,ANTRIM,SOUTH ANTRIM,41.3,0.435,0.713,17.6
N20000061,ANTRIM,SOUTH ANTRIM,26.9,0.435,0.643,16.2
N20000062,ANTRIM,SOUTH ANTRIM,18.6,0.435,0.603,15.3
N20000063,ANTRIM,SOUTH ANTRIM,37.7,0.435,0.696,17.3
N20000064,ANTRIM,SOUTH ANTRIM,32.8,0.435,0.672,16.8
N20000065,ANTRIM,SOUTH ANTRIM,41.3,0.435,0.713,17.6
N20000066,ANTRIM,SOUTH ANTRIM,53.4,0.435,0.772,18.9
N20000067,ANTRIM,SOUTH ANTRIM,45.8,0.435,0.735,18.1
N20000068,ANTRIM,SOUTH ANTRIM,35.8,0.435,0.687,17.1
N20000069,ANTRIM,SOUTH ANTRIM,33.3,0.435,0.674,16.8
N20000070,ANTRIM,SOUTH ANTRIM,31.4,0.435,0.665,16.6
N20000071,ANTRIM,SOUTH ANTRIM,37.8,0.435,0.696,17.3
N20000072,ANTRIM,SOUTH ANTRIM,26.1,0.435,0.639,16.1
N20000073,ANTRIM,SOUTH ANTRIM,16.5,0.435,0.592,15.1
N20000074,ANTRIM,SOUTH ANTRIM,13.9,0.435,0.58,14.8
N20000075,ANTRIM,SOUTH ANTRIM,33.4,0.435,0.675,16.8
N20000076,ANTRIM,SOUTH ANTRIM,44.1,0.435,0.727,17.9
N20000077,ANTRIM,SOUTH ANTRIM,25.6,0.435,0.637,16.0
N20000078,ANTRIM,SOUTH ANTRIM,17.4,0.435,0.597,15.2
N20000079,ANTRIM,SOUTH ANTRIM,6.4,0.435,0.543,14.1
N20000080,ANTRIM,SOUTH ANTRIM,24.7,0.435,0.632,15.9
N20000081,ANTRIM,SOUTH ANTRIM,27.1,0.435,0.644,16.2
N20000082,ANTRIM,SOUTH ANTRIM,9.0,0.435,0.556,14.3
N20000083,ANTRIM,SOUTH ANTRIM,32.0,0.435,0.668,16.7
N20000084,ANTRIM,SOUTH ANTRIM,39.2,0.435,0.703,17.4
N20000085,ANTRIM,SOUTH ANTRIM,26.0,0.435,0.639,16.1
N20000086,BALLYCLARE,SOUTH ANTRIM,3.5,0.325,0.443,12.1
N20000087,BALLYCLARE,SOUTH ANTRIM,4.6,0.325,0.45,12.2
N20000088,BALLYCLARE,SOUTH ANTRIM,3.2,0.325,0.442,12.1
N20000089,BALLYCLARE,SOUTH ANTRIM,7.5,0.325,0.466,12.6
N20000090,BALLYCLARE,SOUTH ANTRIM,6.2,0.325,0.459,12.4
N20000091,BALLYCLARE,SOUTH ANTRIM,2.3,0.325,0.436,12.0
N20000092,BALLYCLARE,SOUTH ANTRIM,6.9,0.325,0.463,12.5
N20000093,BALLYCLARE,SOUTH ANTRIM,3.0,0.325,0.44,12.1
N20000094,BALLYCLARE,SOUTH ANTRIM,5.7,0.325,0.456,12.4
N20000096,BALLYCLARE,SOUTH ANTRIM,3.7,0.325,0.445,12.1
N20000097,BALLYCLARE,SOUTH ANTRIM,4.8,0.325,0.451,12.3
N20000100,BALLYCLARE,SOUTH ANTRIM,4.2,0.325,0.447,12.2
N20000101,BALLYCLARE,SOUTH ANTRIM,3.0,0.325,0.44,12.1
N20000102,BALLYCLARE,SOUTH ANTRIM,7.1,0.325,0.464,12.5
N20000103,BALLYCLARE,SOUTH ANTRIM,7.2,0.325,0.465,12.5
N20000104,BALLYCLARE,SOUTH ANTRIM,4.5,0.325,0.449,12.2
N20000105,BALLYCLARE,SOUTH ANTRIM,7.5,0.325,0.466,12.6
N20000106,BALLYCLARE,SOUTH ANTRIM,7.0,0.325,0.464,12.5
N20000107,BALLYCLARE,SOUTH ANTRIM,12.0,0.325,0.492,13.1
N20000108,BALLYCLARE,SOUTH ANTRIM,7.0,0.325,0.464,12.5
N20000109,BALLYCLARE,SOUTH ANTRIM,4.0,0.325,0.446,12.2
N20000110,BALLYCLARE,SOUTH ANTRIM,3.6,0.325,0.444,12.1
N20000111,BALLYCLARE,SOUTH ANTRIM,3.6,0.325,0.444,12.1
N20000112,BALLYCLARE,SOUTH ANTRIM,6.9,0.325,0.463,12.5
N20000113,BALLYCLARE,SOUTH ANTRIM,5.5,0.325,0.455,12.3
N20000114,BALLYCLARE,SOUTH ANTRIM,3.8,0.325,0.445,12.1
N20000115,BALLYCLARE,SOUTH ANTRIM,5.7,0.325,0.456,12.4
N20000116,BALLYCLARE,SOUTH ANTRIM,7.5,0.325,0.466,12.6
N20000117,BALLYCLARE,SOUTH ANTRIM,3.4,0.325,0.443,12.1
N20000118,BALLYCLARE,SOUTH ANTRIM,3.3,0.325,0.442,12.1
N20000119,BALLYCLARE,SOUTH ANTRIM,2.6,0.325,0.438,12.0
N20000120,BALLYCLARE,SOUTH ANTRIM,2.6,0.325,0.438,12.0
N20000121,BALLYCLARE,SOUTH ANTRIM,6.9,0.325,0.463,12.5
N20000122,BALLYCLARE,SOUTH ANTRIM,4.3,0.325,0.448,12.2
N20000123,BALLYCLARE,SOUTH ANTRIM,6.1,0.325,0.458,12.4
N20000124,THREE MILE WATER,SOUTH ANTRIM,10.1,0.05,0.282,9.2
N20000125,THREE MILE WATER,SOUTH ANTRIM,6.6,0.05,0.254,8.8
N20000126,THREE MILE WATER,EAST ANTRIM,16.6,0.05,0.332,10.1
N20000127,THREE MILE WATER,SOUTH ANTRIM,4.3,0.05,0.236,8.5
N20000128,THREE MILE WATER,EAST ANTRIM,14.8,0.05,0.317,9.8
N20000129,THREE MILE WATER,SOUTH ANTRIM,6.2,0.05,0.251,8.7
N20000130,THREE MILE WATER,SOUTH ANTRIM,7.8,0.05,0.264,8.9
N20000131,THREE MILE WATER,SOUTH ANTRIM,7.2,0.05,0.259,8.9
N20000132,THREE MILE WATER,EAST ANTRIM,23.4,0.05,0.386,11.0
N20000133,THREE MILE WATER,EAST ANTRIM,13.9,0.05,0.31,9.7
N20000134,THREE MILE WATER,EAST ANTRIM,23.9,0.05,0.39,11.1
N20000135,THREE MILE WATER,SOUTH ANTRIM,16.3,0.05,0.332,10.1
N20000136,THREE MILE WATER,SOUTH ANTRIM,9.1,0.05,0.274,9.1
N20000137,THREE MILE WATER,EAST ANTRIM,6.5,0.05,0.251,8.7
N20000138,THREE MILE WATER,EAST ANTRIM,4.8,0.05,0.237,8.5
N20000139,THREE MILE WATER,SOUTH ANTRIM,8.0,0.05,0.266,9.0
N20000140,THREE MILE WATER,EAST ANTRIM,31.0,0.05,0.447,12.2
N20000141,THREE MILE WATER,SOUTH ANTRIM,18.4,0.05,0.349,10.3
N20000143,THREE MILE WATER,EAST ANTRIM,21.3,0.05,0.369,10.7
N20000144,THREE MILE WATER,SOUTH ANTRIM,14.0,0.05,0.313,9.7
N20000145,THREE MILE WATER,SOUTH ANTRIM,6.2,0.05,0.251,8.7
N20000146,THREE MILE WATER,EAST ANTRIM,5.4,0.05,0.242,8.6
N20000149,THREE MILE WATER,EAST ANTRIM,20.6,0.05,0.364,10.6
N20000150,THREE MILE WATER,EAST ANTRIM,2.4,0.05,0.218,8.3
N20000151,THREE MILE WATER,SOUTH ANTRIM,12.2,0.05,0.299,9.5
N20000152,THREE MILE WATER,EAST ANTRIM,26.1,0.05,0.408,11.4
N20000153,THREE MILE WATER,EAST ANTRIM,2.4,0.05,0.218,8.3
N20000154,THREE MILE WATER,SOUTH ANTRIM,4.0,0.05,0.234,8.5
N20000156,THREE MILE WATER,SOUTH ANTRIM,14.3,0.05,0.316,9.8
N20000157,THREE MILE WATER,SOUTH ANTRIM,17.0,0.05,0.337,10.2
N20000158,THREE MILE WATER,EAST ANTRIM,18.8,0.05,0.349,10.4
N20000159,THREE MILE WATER,EAST ANTRIM,2.9,0.05,0.222,8.3
N20000160,THREE MILE WATER,EAST ANTRIM,26.9,0.05,0.414,11.6
N20000161,THREE MILE WATER,EAST ANTRIM,26.0,0.05,0.407,11.4
N20000162,THREE MILE WATER,EAST ANTRIM,19.6,0.05,0.356,10.5
N20000163,THREE MILE WATER,EAST ANTRIM,19.1,0.05,0.352,10.4
N20000164,MACEDON,BELFAST NORTH,29.3,0.495,0.702,17.4
N20000165,MACEDON,BELFAST NORTH,8.8,0.495,0.615,15.6
N20000166,MACEDON,EAST ANTRIM,23.6,0.495,0.663,16.6
N20000167,MACEDON,EAST ANTRIM,23.6,0.495,0.663,16.6
N20000168,MACEDON,BELFAST NORTH,6.2,0.495,0.604,15.3
N20000169,MACEDON,EAST ANTRIM,58.3,0.495,0.816,19.9
N20000170,MACEDON,BELFAST NORTH,7.9,0.495,0.611,15.5
N20000171,MACEDON,EAST ANTRIM,14.6,0.495,0.623,15.7
N20000172,MACEDON,EAST ANTRIM,41.2,0.495,0.741,18.2
N20000173,MACEDON,BELFAST NORTH,44.1,0.495,0.764,18.7
N20000174,MACEDON,BELFAST NORTH,2.1,0.495,0.587,15.0
N20000175,MACEDON,BELFAST NORTH,22.7,0.495,0.674,16.8
N20000176,MACEDON,BELFAST NORTH,9.5,0.495,0.618,15.6
N20000177,MACEDON,EAST ANTRIM,51.0,0.495,0.784,19.2
N20000178,MACEDON,BELFAST NORTH,53.5,0.495,0.804,19.6
N20000179,MACEDON,BELFAST NORTH,14.0,0.495,0.637,16.0
N20000180,MACEDON,BELFAST NORTH,2.3,0.495,0.588,15.0
N20000181,MACEDON,BELFAST NORTH,6.4,0.495,0.605,15.4
N20000182,MACEDON,BELFAST NORTH,3.9,0.495,0.594,15.1
N20000183,MACEDON,BELFAST NORTH,5.7,0.495,0.602,15.3
N20000184,MACEDON,BELFAST NORTH,3.7,0.495,0.594,15.1
N20000185,MACEDON,BELFAST NORTH,10.2,0.495,0.621,15.7
N20000186,MACEDON,BELFAST NORTH,30.0,0.495,0.705,17.5
N20000187,MACEDON,BELFAST NORTH,3.0,0.495,0.591,15.1
N20000188,MACEDON,BELFAST NORTH,21.6,0.495,0.669,16.7
N20000189,MACEDON,BELFAST NORTH,2.0,0.495,0.586,15.0
N20000190,MACEDON,BELFAST NORTH,6.9,0.495,0.607,15.4
N20000191,MACEDON,BELFAST NORTH,6.6,0.495,0.606,15.4
N20000193,MACEDON,BELFAST NORTH,4.3,0.495,0.596,15.2
N20000194,MACEDON,BELFAST NORTH,3.9,0.495,0.594,15.1
N20000196,MACEDON,BELFAST NORTH,6.1,0.495,0.604,15.3
N20000197,MACEDON,BELFAST NORTH,7.9,0.495,0.611,15.5
N20000198,MACEDON,BELFAST NORTH,5.8,0.495,0.602,15.3
N20000200,MACEDON,BELFAST NORTH,6.8,0.495,0.607,15.4
N20000201,MACEDON,BELFAST NORTH,40.3,0.495,0.748,18.4
N20000203,MACEDON,BELFAST NORTH,35.4,0.495,0.727,17.9
N20000204,MACEDON,BELFAST NORTH,33.2,0.495,0.718,17.7
N20000205,MACEDON,BELFAST NORTH,21.1,0.495,0.667,16.7
N20000206,MACEDON,BELFAST NORTH,22.7,0.495,0.674,16.8
N20000207,MACEDON,BELFAST NORTH,87.6,0.495,0.948,22.7
N20000208,MACEDON,BELFAST NORTH,79.0,0.495,0.911,21.9
N20000209,MACEDON,BELFAST NORTH,86.1,0.495,0.941,22.6
N20000210,MACEDON,BELFAST NORTH,85.5,0.495,0.939,22.5
N20000211,GLENGORMLEY URBAN,SOUTH ANTRIM,29.8,0.865,0.9,21.7
N20000212,GLENGORMLEY URBAN,SOUTH ANTRIM,5.8,0.865,0.866,20.9
N20000214,GLENGORMLEY URBAN,SOUTH ANTRIM,10.6,0.865,0.873,21.1
N20000215,GLENGORMLEY URBAN,SOUTH ANTRIM,26.8,0.865,0.896,21.6
N20000216,GLENGORMLEY URBAN,SOUTH ANTRIM,13.5,0.865,0.877,21.2
N20000217,GLENGORMLEY URBAN,SOUTH ANTRIM,17.6,0.865,0.883,21.3
N20000218,GLENGORMLEY URBAN,SOUTH ANTRIM,17.0,0.865,0.882,21.3
N20000219,GLENGORMLEY URBAN,SOUTH ANTRIM,45.6,0.865,0.923,22.2
N20000220,GLENGORMLEY URBAN,SOUTH ANTRIM,19.7,0.865,0.886,21.4
N20000221,GLENGORMLEY URBAN,SOUTH ANTRIM,16.9,0.865,0.882,21.3
N20000222,GLENGORMLEY URBAN,BELFAST NORTH,20.2,0.865,0.885,21.4
N20000223,GLENGORMLEY URBAN,SOUTH ANTRIM,27.4,0.865,0.897,21.6
N20000224,GLENGORMLEY URBAN,SOUTH ANTRIM,36.8,0.865,0.91,21.9
N20000225,GLENGORMLEY URBAN,BELFAST NORTH,12.2,0.865,0.874,21.1
N20000226,GLENGORMLEY URBAN,SOUTH ANTRIM,27.4,0.865,0.897,21.6
N20000227,GLENGORMLEY URBAN,BELFAST NORTH,32.9,0.865,0.904,21.8
N20000228,GLENGORMLEY URBAN,BELFAST NORTH,16.5,0.865,0.88,21.2
N20000229,GLENGORMLEY URBAN,BELFAST NORTH,12.7,0.865,0.875,21.1
N20000230,GLENGORMLEY URBAN,BELFAST NORTH,31.2,0.865,0.901,21.7
N20000231,GLENGORMLEY URBAN,BELFAST NORTH,44.6,0.865,0.92,22.1
N20000232,GLENGORMLEY URBAN,BELFAST NORTH,51.2,0.865,0.93,22.3
N20000233,GLENGORMLEY URBAN,BELFAST NORTH,53.9,0.865,0.934,22.4
N20000234,GLENGORMLEY URBAN,BELFAST NORTH,55.6,0.865,0.936,22.5
N20000235,GLENGORMLEY URBAN,BELFAST NORTH,44.6,0.865,0.92,22.1
N20000236,GLENGORMLEY URBAN,BELFAST NORTH,37.0,0.865,0.909,21.9
N20000237,GLENGORMLEY URBAN,BELFAST NORTH,31.1,0.865,0.901,21.7
N20000238,GLENGORMLEY URBAN,BELFAST NORTH,67.7,0.865,0.954,22.9
N20000239,GLENGORMLEY URBAN,BELFAST NORTH,42.5,0.865,0.917,22.1
N20000240,GLENGORMLEY URBAN,BELFAST NORTH,57.1,0.865,0.938,22.5
N20000241,GLENGORMLEY URBAN,BELFAST NORTH,28.9,0.865,0.898,21.6
N20000242,GLENGORMLEY URBAN,BELFAST NORTH,23.8,0.865,0.891,21.5
N20000243,GLENGORMLEY URBAN,BELFAST NORTH,72.5,0.865,0.96,23.0
N20000244,GLENGORMLEY URBAN,BELFAST NORTH,76.4,0.865,0.966,23.1
N20000245,GLENGORMLEY URBAN,BELFAST NORTH,88.9,0.865,0.984,23.5
N20000246,GLENGORMLEY URBAN,BELFAST NORTH,77.4,0.865,0.968,23.2
N20000247,GLENGORMLEY URBAN,BELFAST NORTH,67.9,0.865,0.954,22.9
N20000249,GLENGORMLEY URBAN,BELFAST NORTH,82.8,0.865,0.975,23.3
N20000250,GLENGORMLEY URBAN,BELFAST NORTH,85.0,0.865,0.978,23.4
N20000251,GLENGORMLEY URBAN,SOUTH ANTRIM,85.0,0.865,0.979,23.4
N20000252,GLENGORMLEY URBAN,BELFAST NORTH,82.3,0.865,0.975,23.3
N20000254,GLENGORMLEY URBAN,BELFAST NORTH,80.0,0.865,0.971,23.2
N20000255,GLENGORMLEY URBAN,BELFAST NORTH,83.6,0.865,0.976,23.4
N20000256,GLENGORMLEY URBAN,BELFAST NORTH,81.9,0.865,0.974,23.3
N20000257,AIRPORT,SOUTH ANTRIM,16.7,0.07,0.348,10.3
N20000258,AIRPORT,SOUTH ANTRIM,13.6,0.07,0.324,9.9
N20000259,AIRPORT,SOUTH ANTRIM,12.2,0.07,0.313,9.7
N20000260,AIRPORT,SOUTH ANTRIM,16.8,0.07,0.349,10.4
N20000261,AIRPORT,SOUTH ANTRIM,9.0,0.07,0.288,9.3
N20000262,AIRPORT,SOUTH ANTRIM,14.2,0.07,0.329,10.0
N20000263,AIRPORT,SOUTH ANTRIM,18.0,0.07,0.359,10.5
N20000264,AIRPORT,SOUTH ANTRIM,28.3,0.07,0.439,12.0
N20000265,AIRPORT,SOUTH ANTRIM,35.6,0.07,0.496,13.1
N20000266,AIRPORT,SOUTH ANTRIM,17.4,0.07,0.354,10.4
N20000267,AIRPORT,SOUTH ANTRIM,61.0,0.07,0.695,17.3
N20000268,AIRPORT,SOUTH ANTRIM,29.7,0.07,0.45,12.2
N20000270,AIRPORT,SOUTH ANTRIM,68.4,0.07,0.753,18.5
N20000271,AIRPORT,SOUTH ANTRIM,57.3,0.07,0.666,16.6
N20000272,AIRPORT,SOUTH ANTRIM,65.9,0.07,0.733,18.1
N20000273,AIRPORT,SOUTH ANTRIM,79.2,0.07,0.837,20.3
N20000274,AIRPORT,SOUTH ANTRIM,11.0,0.07,0.304,9.6
N20000275,AIRPORT,SOUTH ANTRIM,61.7,0.07,0.7,17.4
N20000276,AIRPORT,SOUTH ANTRIM,68.3,0.07,0.752,18.5
N20000277,AIRPORT,SOUTH ANTRIM,88.6,0.07,0.911,21.9
N20000278,AIRPORT,SOUTH ANTRIM,17.0,0.07,0.351,10.4
N20000279,AIRPORT,SOUTH ANTRIM,24.0,0.07,0.405,11.4
N20000280,AIRPORT,SOUTH ANTRIM,15.4,0.07,0.338,10.2
N20000282,AIRPORT,SOUTH ANTRIM,54.5,0.07,0.644,16.2
N20000283,AIRPORT,SOUTH ANTRIM,75.4,0.07,0.808,19.7
N20000284,AIRPORT,SOUTH ANTRIM,79.8,0.07,0.842,20.4
N20000285,AIRPORT,SOUTH ANTRIM,34.5,0.07,0.488,13.0
N20000286,AIRPORT,SOUTH ANTRIM,86.1,0.07,0.891,21.5
N20000287,AIRPORT,SOUTH ANTRIM,89.1,0.07,0.915,22.0
N20000288,AIRPORT,SOUTH ANTRIM,63.4,0.07,0.714,17.7
N20000289,AIRPORT,SOUTH ANTRIM,74.4,0.07,0.8,19.5
N20000290,AIRPORT,SOUTH ANTRIM,70.9,0.07,0.772,18.9
N20000291,AIRPORT,SOUTH ANTRIM,67.9,0.07,0.749,18.4
N20000292,AIRPORT,SOUTH ANTRIM,87.0,0.07,0.898,21.6
N20000293,AIRPORT,SOUTH ANTRIM,59.8,0.07,0.686,17.1
N20000294,AIRPORT,SOUTH ANTRIM,88.9,0.07,0.913,22.0
N20000295,ARMAGH,NEWRY AND ARMAGH,62.5,0.125,0.716,17.7
N20000296,ARMAGH,NEWRY AND ARMAGH,54.6,0.125,0.656,16.4
N20000297,ARMAGH,NEWRY AND ARMAGH,87.6,0.125,0.906,21.8
N20000298,ARMAGH,NEWRY AND ARMAGH,90.3,0.125,0.927,22.3
N20000299,ARMAGH,NEWRY AND ARMAGH,68.5,0.125,0.761,18.7
N20000300,ARMAGH,NEWRY AND ARMAGH,84.9,0.125,0.886,21.4
N20000301,ARMAGH,NEWRY AND ARMAGH,76.3,0.125,0.821,19.9
N20000303,ARMAGH,NEWRY AND ARMAGH,92.3,0.125,0.942,22.6
N20000304,ARMAGH,NEWRY AND ARMAGH,60.7,0.125,0.702,17.4
N20000305,ARMAGH,NEWRY AND ARMAGH,24.3,0.125,0.427,11.8
N20000306,ARMAGH,NEWRY AND ARMAGH,51.9,0.125,0.636,16.0
N20000307,ARMAGH,NEWRY AND ARMAGH,50.3,0.125,0.624,15.8
N20000308,ARMAGH,NEWRY AND ARMAGH,50.3,0.125,0.624,15.8
N20000310,ARMAGH,NEWRY AND ARMAGH,59.5,0.125,0.693,17.2
N20000311,ARMAGH,NEWRY AND ARMAGH,62.4,0.125,0.715,17.7
N20000312,ARMAGH,NEWRY AND ARMAGH,78.5,0.125,0.837,20.3
N20000313,ARMAGH,NEWRY AND ARMAGH,71.1,0.125,0.781,19.1
N20000314,ARMAGH,NEWRY AND ARMAGH,25.5,0.125,0.436,12.0
N20000315,ARMAGH,NEWRY AND ARMAGH,43.9,0.125,0.575,14.7
N20000316,ARMAGH,NEWRY AND ARMAGH,82.9,0.125,0.871,21.0
N20000317,ARMAGH,NEWRY AND ARMAGH,86.7,0.125,0.899,21.7
N20000318,ARMAGH,NEWRY AND ARMAGH,87.7,0.125,0.907,21.8
N20000319,ARMAGH,NEWRY AND ARMAGH,71.1,0.125,0.781,19.1
N20000320,ARMAGH,NEWRY AND ARMAGH,27.6,0.125,0.452,12.3
N20000321,ARMAGH,NEWRY AND ARMAGH,92.7,0.125,0.945,22.7
N20000322,ARMAGH,NEWRY AND ARMAGH,91.4,0.125,0.935,22.4
N20000323,ARMAGH,NEWRY AND ARMAGH,75.7,0.125,0.816,19.9
N20000324,ARMAGH,NEWRY AND ARMAGH,48.1,0.125,0.607,15.4
N20000325,ARMAGH,NEWRY AND ARMAGH,47.9,0.125,0.605,15.4
N20000326,ARMAGH,NEWRY AND ARMAGH,9.4,0.125,0.314,9.7
N20000328,ARMAGH,NEWRY AND ARMAGH,52.2,0.125,0.638,16.1
N20000329,ARMAGH,NEWRY AND ARMAGH,88.5,0.125,0.913,22.0
N20000330,ARMAGH,NEWRY AND ARMAGH,84.2,0.125,0.88,21.3
N20000331,ARMAGH,NEWRY AND ARMAGH,84.7,0.125,0.884,21.3
N20000332,ARMAGH,NEWRY AND ARMAGH,58.6,0.125,0.687,17.1
N20000334,ARMAGH,NEWRY AND ARMAGH,53.5,0.125,0.648,16.3
N20000335,ARMAGH,NEWRY AND ARMAGH,83.7,0.125,0.877,21.2
N20000336,ARMAGH,NEWRY AND ARMAGH,65.8,0.125,0.741,18.2
N20000337,ARMAGH,NEWRY AND ARMAGH,67.4,0.125,0.753,18.5
N20000338,ARMAGH,NEWRY AND ARMAGH,25.7,0.125,0.437,12.0
N20000339,ARMAGH,NEWRY AND ARMAGH,65.2,0.125,0.736,18.1
N20000340,ARMAGH,NEWRY AND ARMAGH,32.4,0.125,0.488,13.0
N20000341,ARMAGH,NEWRY AND ARMAGH,71.7,0.125,0.786,19.2
N20000342,ARMAGH,NEWRY AND ARMAGH,87.8,0.125,0.908,21.8
N20000343,ARMAGH,NEWRY AND ARMAGH,54.3,0.125,0.654,16.4
N20000344,ARMAGH,NEWRY AND ARMAGH,55.7,0.125,0.665,16.6
N20000346,ARMAGH,NEWRY AND ARMAGH,65.5,0.125,0.739,18.2
N20000348,ARMAGH,NEWRY AND ARMAGH,89.1,0.125,0.917,22.1
N20000350,ARMAGH,NEWRY AND ARMAGH,91.4,0.125,0.935,22.4
N20000351,ARMAGH,NEWRY AND ARMAGH,87.0,0.125,0.902,21.7
N20000352,ARMAGH,NEWRY AND ARMAGH,83.9,0.125,0.878,21.2
N20000353,ARMAGH,NEWRY AND ARMAGH,84.9,0.125,0.886,21.4
N20000354,ARMAGH,NEWRY AND ARMAGH,78.6,0.125,0.838,20.3
N20000355,ARMAGH,NEWRY AND ARMAGH,94.3,0.125,0.957,22.9
N20000356,PORTADOWN,UPPER BANN,53.2,0.7,0.871,21.1
N20000357,PORTADOWN,FERMANAGH AND SOUTH TYRONE,6.5,0.7,0.737,18.1
N20000358,PORTADOWN,UPPER BANN,36.9,0.7,0.827,20.1
N20000360,PORTADOWN,UPPER BANN,47.9,0.7,0.857,20.7
N20000361,PORTADOWN,FERMANAGH AND SOUTH TYRONE,63.2,0.7,0.896,21.6
N20000362,PORTADOWN,FERMANAGH AND SOUTH TYRONE,20.3,0.7,0.776,19.0
N20000364,PORTADOWN,UPPER BANN,33.6,0.7,0.818,19.9
N20000366,PORTADOWN,UPPER BANN,23.9,0.7,0.791,19.3
N20000367,PORTADOWN,NEWRY AND ARMAGH,40.9,0.7,0.836,20.3
N20000368,PORTADOWN,UPPER BANN,15.6,0.7,0.768,18.8
N20000371,PORTADOWN,UPPER BANN,90.1,0.7,0.973,23.3
N20000372,PORTADOWN,UPPER BANN,89.6,0.7,0.971,23.2
N20000373,PORTADOWN,UPPER BANN,92.7,0.7,0.98,23.4
