col_index,cell_id,description
65,S01:63,RESIDENTS 1991: 1981 BASE (1+2) : Not in households : females
66,S01:64,RESIDENTS 1991: 1991 BASE (1+2+3+4) : Total persons
67,S01:65,RESIDENTS 1991: 1991 BASE (1+2+3+4) : In households : Total persons
68,S01:66,RESIDENTS 1991: 1991 BASE (1+2+3+4) : In households : males
69,S01:67,RESIDENTS 1991: 1991 BASE (1+2+3+4) : In households : females
70,S01:68,RESIDENTS 1991: 1991 BASE (1+2+3+4) : Not in households : Total persons
71,S01:69,RESIDENTS 1991: 1991 BASE (1+2+3+4) : Not in households : males
72,S01:70,RESIDENTS 1991: 1991 BASE (1+2+3+4) : Not in households : females
73,S02:1,All ages : Total persons
74,S02:2,All ages : Males : Total
75,S02:3,"All ages : Males : Single, widowed or divorced"
76,S02:4,All ages : Males : Married
77,S02:5,All ages : Females : Total
78,S02:6,"All ages : Females : Single, widowed or divorced"
79,S02:7,All ages : Females : Married
80,S02:8,Aged 0 -  4 : Total persons
81,S02:9,Aged 0 -  4 : Males : Total
82,S02:10,"Aged 0 -  4 : Males : Single, widowed or divorced"
83,S02:11,Aged 0 -  4 : Males : Married
84,S02:12,Aged 0 -  4 : Females : Total
85,S02:13,"Aged 0 -  4 : Females : Single, widowed or divorced"
86,S02:14,Aged 0 -  4 : Females : Married
87,S02:15,Aged 5 -  9 : Total persons
88,S02:16,Aged 5 -  9 : Males : Total
89,S02:17,"Aged 5 -  9 : Males : Single, widowed or divorced"
90,S02:18,Aged 5 -  9 : Males : Married
91,S02:19,Aged 5 -  9 : Females : Total
92,S02:20,"Aged 5 -  9 : Females : Single, widowed or divorced"
93,S02:21,Aged 5 -  9 : Females : Married
94,S02:22,Aged 10 - 14 : Total persons
95,S02:23,Aged 10 - 14 : Males : Total
96,S02:24,"Aged 10 - 14 : Males : Single, widowed or divorced"
97,S02:25,Aged 10 - 14 : Males : Married
98,S02:26,Aged 10 - 14 : Females : Total
99,S02:27,"Aged 10 - 14 : Females : Single, widowed or divorced"
100,S02:28,Aged 10 - 14 : Females : Married
101,S02:29,Aged 15 : Total persons
102,S02:30,Aged 15 : Males : Total
103,S02:31,"Aged 15 : Males : Single, widowed or divorced"
104,S02:32,Aged 15 : Males : Married
105,S02:33,Aged 15 : Females : Total
106,S02:34,"Aged 15 : Females : Single, widowed or divorced"
107,S02:35,Aged 15 : Females : Married
108,S02:36,Aged 16 - 17 : Total persons
109,S02:37,Aged 16 - 17 : Males : Total
110,S02:38,"Aged 16 - 17 : Males : Single, widowed or divorced"
111,S02:39,Aged 16 - 17 : Males : Married
112,S02:40,Aged 16 - 17 : Females : Total
113,S02:41,"Aged 16 - 17 : Females : Single, widowed or divorced"
114,S02:42,Aged 16 - 17 : Females : Married
115,S02:43,Aged 18 - 19 : Total persons
116,S02:44,Aged 18 - 19 : Males : Total
117,S02:45,"Aged 18 - 19 : Males : Single, widowed or divorced"
118,S02:46,Aged 18 - 19 : Males : Married
119,S02:47,Aged 18 - 19 : Females : Total
120,S02:48,"Aged 18 - 19 : Females : Single, widowed or divorced"
121,S02:49,Aged 18 - 19 : Females : Married
122,S02:50,Aged 20 - 24 : Total persons
123,S02:51,Aged 20 - 24 : Males : Total
124,S02:52,"Aged 20 - 24 : Males : Single, widowed or divorced"
125,S02:53,Aged 20 - 24 : Males : Married
126,S02:54,Aged 20 - 24 : Females : Total
127,S02:55,"Aged 20 - 24 : Females : Single, widowed or divorced"
128,S02:56,Aged 20 - 24 : Females : Married
129,S02:57,Aged 25 - 29 : Total persons
130,S02:58,Aged 25 - 29 : Males : Total
131,S02:59,"Aged 25 - 29 : Males : Single, widowed or divorced"
132,S02:60,Aged 25 - 29 : Males : Married
133,S02:61,Aged 25 - 29 : Females : Total
134,S02:62,"Aged 25 - 29 : Females : Single, widowed or divorced"
135,S02:63,Aged 25 - 29 : Females : Married
136,S02:64,Aged 30 - 34 : Total persons
137,S02:65,Aged 30 - 34 : Males : Total
138,S02:66,"Aged 30 - 34 : Males : Single, widowed or divorced"
139,S02:67,Aged 30 - 34 : Males : Married
140,S02:68,Aged 30 - 34 : Females : Total
141,S02:69,"Aged 30 - 34 : Females : Single, widowed or divorced"
142,S02:70,Aged 30 - 34 : Females : Married
143,S02:71,Aged 35 - 39 : Total persons
144,S02:72,Aged 35 - 39 : Males : Total
145,S02:73,"Aged 35 - 39 : Males : Single, widowed or divorced"
146,S02:74,Aged 35 - 39 : Males : Married
147,S02:75,Aged 35 - 39 : Females : Total
148,S02:76,"Aged 35 - 39 : Females : Single, widowed or divorced"
149,S02:77,Aged 35 - 39 : Females : Married
150,S02:78,Aged 40 - 44 : Total persons
151,S02:79,Aged 40 - 44 : Males : Total
152,S02:80,"Aged 40 - 44 : Males : Single, widowed or divorced"
153,S02:81,Aged 40 - 44 : Males : Married
154,S02:82,Aged 40 - 44 : Females : Total
155,S02:83,"Aged 40 - 44 : Females : Single, widowed or divorced"
156,S02:84,Aged 40 - 44 : Females : Married
157,S02:85,Aged 45 - 49 : Total persons
158,S02:86,Aged 45 - 49 : Males : Total
159,S02:87,"Aged 45 - 49 : Males : Single, widowed or divorced"
160,S02:88,Aged 45 - 49 : Males : Married
161,S02:89,Aged 45 - 49 : Females : Total
162,S02:90,"Aged 45 - 49 : Females : Single, widowed or divorced"
163,S02:91,Aged 45 - 49 : Females : Married
164,S02:92,Aged 50 - 54 : Total persons
165,S02:93,Aged 50 - 54 : Males : Total
166,S02:94,"Aged 50 - 54 : Males : Single, widowed or divorced"
167,S02:95,Aged 50 - 54 : Males : Married
168,S02:96,Aged 50 - 54 : Females : Total
169,S02:97,"Aged 50 - 54 : Females : Single, widowed or divorced"
170,S02:98,Aged 50 - 54 : Females : Married
171,S02:99,Aged 55 - 59 : Total persons
172,S02:100,Aged 55 - 59 : Males : Total
173,S02:101,"Aged 55 - 59 : Males : Single, widowed or divorced"
174,S02:102,Aged 55 - 59 : Males : Married
175,S02:103,Aged 55 - 59 : Females : Total
176,S02:104,"Aged 55 - 59 : Females : Single, widowed or divorced"
177,S02:105,Aged 55 - 59 : Females : Married
178,S02:106,Aged 60 - 64 : Total persons
179,S02:107,Aged 60 - 64 : Males : Total
180,S02:108,"Aged 60 - 64 : Males : Single, widowed or divorced"
181,S02:109,Aged 60 - 64 : Males : Married
182,S02:110,Aged 60 - 64 : Females : Total
183,S02:111,"Aged 60 - 64 : Females : Single, widowed or divorced"
184,S02:112,Aged 60 - 64 : Females : Married
185,S02:113,Aged 65 - 69 : Total persons
186,S02:114,Aged 65 - 69 : Males : Total
187,S02:115,"Aged 65 - 69 : Males : Single, widowed or divorced"
188,S02:116,Aged 65 - 69 : Males : Married
189,S02:117,Aged 65 - 69 : Females : Total
190,S02:118,"Aged 65 - 69 : Females : Single, widowed or divorced"
191,S02:119,Aged 65 - 69 : Females : Married
192,S02:120,Aged 70 - 74 : Total persons
193,S02:121,Aged 70 - 74 : Males : Total
194,S02:122,"Aged 70 - 74 : Males : Single, widowed or divorced"
195,S02:123,Aged 70 - 74 : Males : Married
196,S02:124,Aged 70 - 74 : Females : Total
197,S02:125,"Aged 70 - 74 : Females : Single, widowed or divorced"
198,S02:126,Aged 70 - 74 : Females : Married
199,S02:127,Aged 75 - 79 : Total persons
200,S02:128,Aged 75 - 79 : Males : Total
201,S02:129,"Aged 75 - 79 : Males : Single, widowed or divorced"
202,S02:130,Aged 75 - 79 : Males : Married
203,S02:131,Aged 75 - 79 : Females : Total
204,S02:132,"Aged 75 - 79 : Females : Single, widowed or divorced"
205,S02:133,Aged 75 - 79 : Females : Married
206,S02:134,Aged 80 - 84 : Total persons
207,S02:135,Aged 80 - 84 : Males : Total
208,S02:136,"Aged 80 - 84 : Males : Single, widowed or divorced"
209,S02:137,Aged 80 - 84 : Males : Married
210,S02:138,Aged 80 - 84 : Females : Total
211,S02:139,"Aged 80 - 84 : Females : Single, widowed or divorced"
212,S02:140,Aged 80 - 84 : Females : Married
213,S02:141,Aged 85 - 89 : Total persons
214,S02:142,Aged 85 - 89 : Males : Total
215,S02:143,"Aged 85 - 89 : Males : Single, widowed or divorced"
216,S02:144,Aged 85 - 89 : Males : Married
217,S02:145,Aged 85 - 89 : Females : Total
218,S02:146,"Aged 85 - 89 : Females : Single, widowed or divorced"
219,S02:147,Aged 85 - 89 : Females : Married
220,S02:148,Aged 90 & over : Total persons
221,S02:149,Aged 90 & over : Males : Total
222,S02:150,"Aged 90 & over : Males : Single, widowed or divorced"
223,S02:151,Aged 90 & over : Males : Married
224,S02:152,Aged 90 & over : Females : Total
225,S02:153,"Aged 90 & over : Females : Single, widowed or divorced"
226,S02:154,Aged 90 & over : Females : Married
227,S03:1,ALL ESTABLISHMENTS : Number of establishments
228,S03:2,ALL ESTABLISHMENTS : Total persons
229,S03:3,ALL ESTABLISHMENTS : Total males
230,S03:4,ALL ESTABLISHMENTS : Total females
231,S03:5,ALL ESTABLISHMENTS : None resident : males
232,S03:6,ALL ESTABLISHMENTS : None resident : females
233,S03:7,ALL ESTABLISHMENTS : Resident staff : males
234,S03:8,ALL ESTABLISHMENTS : Resident staff : females
235,S03:9,ALL ESTABLISHMENTS : Other residents : males
236,S03:10,ALL ESTABLISHMENTS : Other residents : females
237,S03:11,Medical and care sector : Number of establishments
238,S03:12,Medical and care sector : Total persons
239,S03:13,Medical and care sector : Total males
240,S03:14,Medical and care sector : Total females
241,S03:15,Medical and care sector : None resident : males
242,S03:16,Medical and care sector : None resident : females
243,S03:17,Medical and care sector : Resident staff : males
244,S03:18,Medical and care sector : Resident staff : females
245,S03:19,Medical and care sector : Other residents : males
246,S03:20,Medical and care sector : Other residents : females
247,S03:21,NHS hospitals/homes psychiatric : Number of establishments
248,S03:22,NHS hospitals/homes psychiatric : Total persons
249,S03:23,NHS hospitals/homes psychiatric : Total males
250,S03:24,NHS hospitals/homes psychiatric : Total females
251,S03:25,NHS hospitals/homes psychiatric : None resident : males
252,S03:26,NHS hospitals/homes psychiatric : None resident : females
253,S03:27,NHS hospitals/homes psychiatric : Resident staff : males
254,S03:28,NHS hospitals/homes psychiatric : Resident staff : females
255,S03:29,NHS hospitals/homes psychiatric : Other residents : males
256,S03:30,NHS hospitals/homes psychiatric : Other residents : females
257,S03:31,NHS hospitals/homes other : Number of establishments
258,S03:32,NHS hospitals/homes other : Total persons
259,S03:33,NHS hospitals/homes other : Total males
260,S03:34,NHS hospitals/homes other : Total females
261,S03:35,NHS hospitals/homes other : None resident : males
262,S03:36,NHS hospitals/homes other : None resident : females
263,S03:37,NHS hospitals/homes other : Resident staff : males
264,S03:38,NHS hospitals/homes other : Resident staff : females
265,S03:39,NHS hospitals/homes other : Other residents : males
266,S03:40,NHS hospitals/homes other : Other residents : females
267,S03:41,Non-NHS hospitals - psychiatric : Number of establishments
268,S03:42,Non-NHS hospitals - psychiatric : Total persons
269,S03:43,Non-NHS hospitals - psychiatric : Total males
270,S03:44,Non-NHS hospitals - psychiatric : Total females
271,S03:45,Non-NHS hospitals - psychiatric : None resident : males
272,S03:46,Non-NHS hospitals - psychiatric : None resident : females
273,S03:47,Non-NHS hospitals - psychiatric : Resident staff : males
274,S03:48,Non-NHS hospitals - psychiatric : Resident staff : females
275,S03:49,Non-NHS hospitals - psychiatric : Other residents : males
276,S03:50,Non-NHS hospitals - psychiatric : Other residents : females
277,S03:51,Non-NHS hospitals - other : Number of establishments
278,S03:52,Non-NHS hospitals - other : Total persons
279,S03:53,Non-NHS hospitals - other : Total males
280,S03:54,Non-NHS hospitals - other : Total females
281,S03:55,Non-NHS hospitals - other : None resident : males
282,S03:56,Non-NHS hospitals - other : None resident : females
283,S03:57,Non-NHS hospitals - other : Resident staff : males
284,S03:58,Non-NHS hospitals - other : Resident staff : females
285,S03:59,Non-NHS hospitals - other : Other residents : males
286,S03:60,Non-NHS hospitals - other : Other residents : females
287,S03:61,Local authority homes : Number of establishments
288,S03:62,Local authority homes : Total persons
289,S03:63,Local authority homes : Total males
290,S03:64,Local authority homes : Total females
291,S03:65,Local authority homes : None resident : males
292,S03:66,Local authority homes : None resident : females
293,S03:67,Local authority homes : Resident staff : males
294,S03:68,Local authority homes : Resident staff : females
295,S03:69,Local authority homes : Other residents : males
296,S03:70,Local authority homes : Other residents : females
297,S03:71,Housing association homes and hostels : Number of establishments
298,S03:72,Housing association homes and hostels : Total persons
299,S03:73,Housing association homes and hostels : Total males
300,S03:74,Housing association homes and hostels : Total females
301,S03:75,Housing association homes and hostels : None resident : males
302,S03:76,Housing association homes and hostels : None resident : females
303,S03:77,Housing association homes and hostels : Resident staff : males
304,S03:78,Housing association homes and hostels : Resident staff : females
305,S03:79,Housing association homes and hostels : Other residents : males
306,S03:80,Housing association homes and hostels : Other residents : females
307,S03:81,Nursing homes (Non-NHS/LA/HA) : Number of establishments
308,S03:82,Nursing homes (Non-NHS/LA/HA) : Total persons
309,S03:83,Nursing homes (Non-NHS/LA/HA) : Total males
310,S03:84,Nursing homes (Non-NHS/LA/HA) : Total females
311,S03:85,Nursing homes (Non-NHS/LA/HA) : None resident : males
312,S03:86,Nursing homes (Non-NHS/LA/HA) : None resident : females
313,S03:87,Nursing homes (Non-NHS/LA/HA) : Resident staff : males
314,S03:88,Nursing homes (Non-NHS/LA/HA) : Resident staff : females
315,S03:89,Nursing homes (Non-NHS/LA/HA) : Other residents : males
316,S03:90,Nursing homes (Non-NHS/LA/HA) : Other residents : females
317,S03:91,Residential homes (Non-NHS/LA/HA) : Number of establishments
318,S03:92,Residential homes (Non-NHS/LA/HA) : Total persons
319,S03:93,Residential homes (Non-NHS/LA/HA) : Total males
320,S03:94,Residential homes (Non-NHS/LA/HA) : Total females
321,S03:95,Residential homes (Non-NHS/LA/HA) : None resident : males
322,S03:96,Residential homes (Non-NHS/LA/HA) : None resident : females
323,S03:97,Residential homes (Non-NHS/LA/HA) : Resident staff : males
324,S03:98,Residential homes (Non-NHS/LA/HA) : Resident staff : females
325,S03:99,Residential homes (Non-NHS/LA/HA) : Other residents : males
326,S03:100,Residential homes (Non-NHS/LA/HA) : Other residents : females
327,S03:101,Children's homes : Number of establishments
328,S03:102,Children's homes : Total persons
329,S03:103,Children's homes : Total males
330,S03:104,Children's homes : Total females
331,S03:105,Children's homes : None resident : males
332,S03:106,Children's homes : None resident : females
333,S03:107,Children's homes : Resident staff : males
334,S03:108,Children's homes : Resident staff : females
335,S03:109,Children's homes : Other residents : males
336,S03:110,Children's homes : Other residents : females
337,S03:111,"Detention, defence, and education : Number of establishments"
338,S03:112,"Detention, defence, and education : Total persons"
339,S03:113,"Detention, defence, and education : Total males"
340,S03:114,"Detention, defence, and education : Total females"
341,S03:115,"Detention, defence, and education : None resident : males"
342,S03:116,"Detention, defence, and education : None resident : females"
343,S03:117,"Detention, defence, and education : Resident staff : males"
344,S03:118,"Detention, defence, and education : Resident staff : females"
345,S03:119,"Detention, defence, and education : Other residents : males"
346,S03:120,"Detention, defence, and education : Other residents : females"
347,S03:121,Prison service establishments : Number of establishments
348,S03:122,Prison service establishments : Total persons
349,S03:123,Prison service establishments : Total males
350,S03:124,Prison service establishments : Total females
351,S03:125,Prison service establishments : None resident : males
352,S03:126,Prison service establishments : None resident : females
353,S03:127,Prison service establishments : Resident staff : males
354,S03:128,Prison service establishments : Resident staff : females
355,S03:129,Prison service establishments : Other residents : males
356,S03:130,Prison service establishments : Other residents : females
357,S03:131,Defence establishments : Number of establishments
358,S03:132,Defence establishments : Total persons
359,S03:133,Defence establishments : Total males
360,S03:134,Defence establishments : Total females
361,S03:135,Defence establishments : None resident : males
362,S03:136,Defence establishments : None resident : females
363,S03:137,Defence establishments : Resident staff : males
364,S03:138,Defence establishments : Resident staff : females
365,S03:139,Defence establishments : Other residents : males
366,S03:140,Defence establishments : Other residents : females
367,S03:141,Educational establishments : Number of establishments
368,S03:142,Educational establishments : Total persons
369,S03:143,Educational establishments : Total males
370,S03:144,Educational establishments : Total females
371,S03:145,Educational establishments : None resident : males
372,S03:146,Educational establishments : None resident : females
373,S03:147,Educational establishments : Resident staff : males
374,S03:148,Educational establishments : Resident staff : females
375,S03:149,Educational establishments : Other residents : males
376,S03:150,Educational establishments : Other residents : females
377,S03:151,Other groups : Number of establishments
378,S03:152,Other groups : Total persons
379,S03:153,Other groups : Total males
380,S03:154,Other groups : Total females
381,S03:155,Other groups : None resident : males
382,S03:156,Other groups : None resident : females
383,S03:157,Other groups : Resident staff : males
384,S03:158,Other groups : Resident staff : females
385,S03:159,Other groups : Other residents : males
386,S03:160,Other groups : Other residents : females
387,S03:161,"Hotels, boarding houses etc : Number of establishments"
388,S03:162,"Hotels, boarding houses etc : Total persons"
389,S03:163,"Hotels, boarding houses etc : Total males"
390,S03:164,"Hotels, boarding houses etc : Total females"
391,S03:165,"Hotels, boarding houses etc : None resident : males"
392,S03:166,"Hotels, boarding houses etc : None resident : females"
393,S03:167,"Hotels, boarding houses etc : Resident staff : males"
394,S03:168,"Hotels, boarding houses etc : Resident staff : females"
395,S03:169,"Hotels, boarding houses etc : Other residents : males"
396,S03:170,"Hotels, boarding houses etc : Other residents : females"
397,S03:171,Hostels & common lodging houses (Non-HA) : Number of establishments
398,S03:172,Hostels & common lodging houses (Non-HA) : Total persons
399,S03:173,Hostels & common lodging houses (Non-HA) : Total males
400,S03:174,Hostels & common lodging houses (Non-HA) : Total females
401,S03:175,Hostels & common lodging houses (Non-HA) : None resident : males
402,S03:176,Hostels & common lodging houses (Non-HA) : None resident : females
403,S03:177,Hostels & common lodging houses (Non-HA) : Resident staff : males
404,S03:178,Hostels & common lodging houses (Non-HA) : Resident staff : females
405,S03:179,Hostels & common lodging houses (Non-HA) : Other residents : males
406,S03:180,Hostels & common lodging houses (Non-HA) : Other residents : females
407,S03:181,Other miscellaneous establishments : Number of establishments
408,S03:182,Other miscellaneous establishments : Total persons
409,S03:183,Other miscellaneous establishments : Total males
410,S03:184,Other miscellaneous establishments : Total females
411,S03:185,Other miscellaneous establishments : None resident : males
412,S03:186,Other miscellaneous establishments : None resident : females
413,S03:187,Other miscellaneous establishments : Resident staff : males
414,S03:188,Other miscellaneous establishments : Resident staff : females
415,S03:189,Other miscellaneous establishments : Other residents : males
416,S03:190,Other miscellaneous establishments : Other residents : females
417,S04:1,ALL MEDICAL AND CARE ESTABLISHMENTS : Total persons
418,S04:2,ALL MEDICAL AND CARE ESTABLISHMENTS : Below pensionable age : males
419,S04:3,ALL MEDICAL AND CARE ESTABLISHMENTS : Below pensionable age : females
420,S04:4,ALL MEDICAL AND CARE ESTABLISHMENTS : Pensionable age and over : males
421,S04:5,ALL MEDICAL AND CARE ESTABLISHMENTS : Pensionable age and over : females
422,S04:6,ALL MEDICAL AND CARE ESTABLISHMENTS : Migrants
423,S04:7,NHS hospitals/homes psychiatric : Total persons
424,S04:8,NHS hospitals/homes psychiatric : Below pensionable age : males
425,S04:9,NHS hospitals/homes psychiatric : Below pensionable age : females
426,S04:10,NHS hospitals/homes psychiatric : Pensionable age and over : males
427,S04:11,NHS hospitals/homes psychiatric : Pensionable age and over : females
428,S04:12,NHS hospitals/homes psychiatric : Migrants
429,S04:13,NHS hospitals/homes other : Total persons
430,S04:14,NHS hospitals/homes other : Below pensionable age : males
431,S04:15,NHS hospitals/homes other : Below pensionable age : females
432,S04:16,NHS hospitals/homes other : Pensionable age and over : males
433,S04:17,NHS hospitals/homes other : Pensionable age and over : females
434,S04:18,NHS hospitals/homes other : Migrants
435,S04:19,Non-NHS hospitals - psychiatric : Total persons
436,S04:20,Non-NHS hospitals - psychiatric : Below pensionable age : males
437,S04:21,Non-NHS hospitals - psychiatric : Below pensionable age : females
438,S04:22,Non-NHS hospitals - psychiatric : Pensionable age and over : males
439,S04:23,Non-NHS hospitals - psychiatric : Pensionable age and over : females
440,S04:24,Non-NHS hospitals - psychiatric : Migrants
441,S04:25,Non-NHS hospitals - other : Total persons
442,S04:26,Non-NHS hospitals - other : Below pensionable age : males
443,S04:27,Non-NHS hospitals - other : Below pensionable age : females
444,S04:28,Non-NHS hospitals - other : Pensionable age and over : males
445,S04:29,Non-NHS hospitals - other : Pensionable age and over : females
446,S04:30,Non-NHS hospitals - other : Migrants
447,S04:31,Local authority homes : Total persons
448,S04:32,Local authority homes : Below pensionable age : males
449,S04:33,Local authority homes : Below pensionable age : females
450,S04:34,Local authority homes : Pensionable age and over : males
451,S04:35,Local authority homes : Pensionable age and over : females
452,S04:36,Local authority homes : Migrants
453,S04:37,Housing association homes & hostels : Total persons
454,S04:38,Housing association homes & hostels : Below pensionable age : males
455,S04:39,Housing association homes & hostels : Below pensionable age : females
456,S04:40,Housing association homes & hostels : Pensionable age and over : males
457,S04:41,Housing association homes & hostels : Pensionable age and over : females
458,S04:42,Housing association homes & hostels : Migrants
459,S04:43,Nursing homes (Non-NHS/LA/HA) : Total persons
460,S04:44,Nursing homes (Non-NHS/LA/HA) : Below pensionable age : males
461,S04:45,Nursing homes (Non-NHS/LA/HA) : Below pensionable age : females
462,S04:46,Nursing homes (Non-NHS/LA/HA) : Pensionable age and over : males
463,S04:47,Nursing homes (Non-NHS/LA/HA) : Pensionable age and over : females
464,S04:48,Nursing homes (Non-NHS/LA/HA) : Migrants
465,S04:49,Residential homes (Non-NHS/LA/HA) : Total persons
466,S04:50,Residential homes (Non-NHS/LA/HA) : Below pensionable age : males
467,S04:51,Residential homes (Non-NHS/LA/HA) : Below pensionable age : females
468,S04:52,Residential homes (Non-NHS/LA/HA) : Pensionable age and over : males
469,S04:53,Residential homes (Non-NHS/LA/HA) : Pensionable age and over : females
470,S04:54,Residential homes (Non-NHS/LA/HA) : Migrants
471,S05:1,ALL HOTELS AND OTHER ESTABLISHMENTS : Total persons
472,S05:2,ALL HOTELS AND OTHER ESTABLISHMENTS : Below pensionable age : males
473,S05:3,ALL HOTELS AND OTHER ESTABLISHMENTS : Below pensionable age : females
474,S05:4,ALL HOTELS AND OTHER ESTABLISHMENTS : Pensionable age and over : males
475,S05:5,ALL HOTELS AND OTHER ESTABLISHMENTS : Pensionable age and over : females
476,S05:6,ALL HOTELS AND OTHER ESTABLISHMENTS : Migrants
477,S05:7,Children's homes : Total persons
478,S05:8,Children's homes : Below pensionable age : males
479,S05:9,Children's homes : Below pensionable age : females
480,S05:10,Children's homes : Pensionable age and over : males
481,S05:11,Children's homes : Pensionable age and over : females
482,S05:12,Children's homes : Migrants
483,S05:13,Prison service establishments : Total persons
484,S05:14,Prison service establishments : Below pensionable age : males
485,S05:15,Prison service establishments : Below pensionable age : females
486,S05:16,Prison service establishments : Pensionable age and over : males
487,S05:17,Prison service establishments : Pensionable age and over : females
488,S05:18,Prison service establishments : Migrants
489,S05:19,Defence establishments : Total persons
490,S05:20,Defence establishments : Below pensionable age : males
491,S05:21,Defence establishments : Below pensionable age : females
492,S05:22,Defence establishments : Pensionable age and over : males
493,S05:23,Defence establishments : Pensionable age and over : females
494,S05:24,Defence establishments : Migrants
495,S05:25,Educational establishments : Total persons
496,S05:26,Educational establishments : Below pensionable age : males
497,S05:27,Educational establishments : Below pensionable age : females
498,S05:28,Educational establishments : Pensionable age and over : males
499,S05:29,Educational establishments : Pensionable age and over : females
500,S05:30,Educational establishments : Migrants
501,S05:31,"Hotels, boarding houses etc : Total persons"
502,S05:32,"Hotels, boarding houses etc : Below pensionable age : males"
503,S05:33,"Hotels, boarding houses etc : Below pensionable age : females"
504,S05:34,"Hotels, boarding houses etc : Pensionable age and over : males"
505,S05:35,"Hotels, boarding houses etc : Pensionable age and over : females"
506,S05:36,"Hotels, boarding houses etc : Migrants"
507,S05:37,Hostels & common lodging houses (non-HA) : Total persons
508,S05:38,Hostels & common lodging houses (non-HA) : Below pensionable age : males
509,S05:39,Hostels & common lodging houses (non-HA) : Below pensionable age : females
510,S05:40,Hostels & common lodging houses (non-HA) : Pensionable age and over : males
511,S05:41,Hostels & common lodging houses (non-HA) : Pensionable age and over : females
512,S05:42,Hostels & common lodging houses (non-HA) : Migrants
513,S05:43,Other miscellaneous establishments : Total persons
514,S05:44,Other miscellaneous establishments : Below pensionable age : males
515,S05:45,Other miscellaneous establishments : Below pensionable age : females
516,S05:46,Other miscellaneous establishments : Pensionable age and over : males
