itemId,title,type,owner,access,modified,topicClass,tags,url,serviceLayerCount,serviceTableCount,geometryTypes,capabilitiesOrError,arcgisSiblingSameTitle,civgraphMatchScore,civgraphMatchId,civgraphMatchTitle,civgraphMatchKind,recommendedAction,duplicateReason,itemPage
e4e9c92be86a4518996aebbf58b0ad60,ALEW Ancient and Long Established Woodland (WFS),WFS,NPWS_Ireland,public,2025-10-01T08:27:42.000Z,habitat-protected-site-context,Woodlands; Ancient Woodlands; Long-established Woodlands; Habitats; Mapping; NPWS; Ireland; Heritage; National Parks and Wildlife Service; Open data,https://dservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/services/ALEWAncientandLongEstablishedWoodland/WFSServer,,,,,Service Definition:199674c70b414c42b1810a2cb83a1010; Feature Service:7cdcf4ea70a342d4b73bf65e630a9ae3,0.625,medium-priority:5-local-authority-planning-property-open-data-layers:ancient-and-long-established-woodland-inventory-2010:00209,Ancient and Long-established Woodland Inventory 2010,source,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=e4e9c92be86a4518996aebbf58b0ad60
001b5a75e4b8433aaae4b311ec71e646,ALEW Ancient and Long Established Woodland Polygons (NPWS),Feature Service,NPWS_Ireland,public,2025-08-26T10:32:29.000Z,habitat-protected-site-context,Woodlands; Ancient Woodlands; Long-established Woodlands; Habitats; Mapping; NPWS; Ireland; Heritage; National Parks and Wildlife Service; Open data,https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/ALEWAncientandLongEstablishedWoodlandPolygonsNPWS/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",WFS:c5d3cbfd7025468b8bf7a98e0a5be11c,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=001b5a75e4b8433aaae4b311ec71e646
c5d3cbfd7025468b8bf7a98e0a5be11c,ALEW Ancient and Long Established Woodland Polygons (WFS) (NPWS),WFS,NPWS_Ireland,public,2025-10-01T08:42:56.000Z,habitat-protected-site-context,Woodlands,https://dservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/services/ALEW_Ancient_and_Long_Established_Woodland_Polygons_(WFS)_(NPWS)/WFSServer,,,,,Feature Service:001b5a75e4b8433aaae4b311ec71e646,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=c5d3cbfd7025468b8bf7a98e0a5be11c
00bdc334901d44f5aa975be9e48e001b,Ancient Semi_Natural Woodland Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T15:40:53.000Z,peatland-direct,Ulster Wildlife; Ancient Semi-Natural Woodland Habitat; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Woodland.,,,,,,Feature Service:f48bfdfb5dec419d943ba69b79b3c1dd,1.000,habitat-ancient-semi-natural-woodland,Habitat Network — Ancient Semi-Natural Woodland,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=00bdc334901d44f5aa975be9e48e001b
f48bfdfb5dec419d943ba69b79b3c1dd,Ancient Semi_Natural Woodland Habitat Network,Feature Service,edelaney05_QueensUB,public,2025-11-14T15:41:17.000Z,peatland-direct,Ulster Wildlife; Ancient Semi-Natural Woodland Habitat; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Woodland.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Ancient_Semi_Natural_Woodland_Habitat_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:00bdc334901d44f5aa975be9e48e001b,1.000,habitat-ancient-semi-natural-woodland,Habitat Network — Ancient Semi-Natural Woodland,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Habitat Network — Ancient Semi-Natural Woodland,https://www.arcgis.com/home/item.html?id=f48bfdfb5dec419d943ba69b79b3c1dd
cf8f426fffde4956af27a38857cd55b9,Annual Average Temperature Change - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T10:25:34.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; annual; average; UK projections temperature; UK emissions scenarios,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Average_Temperature_Change___Projections_12km_grid/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=cf8f426fffde4956af27a38857cd55b9
a84ecd403c294caeba395816fa7614ee,Annual Cooling Degree Days - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T13:19:00.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Count; annual; cooling; cooling degree days; days; energy; UK projections temperature; UK warming levels count,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Cooling_Degree_Days___Projections/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=a84ecd403c294caeba395816fa7614ee
00244a91df4e45c696f37451f17d7a05,Annual Count of 10mm Rainfall Days 1991-2020,Feature Service,MetOffice_data,public,2024-03-06T16:50:51.000Z,habitat-protected-site-context,Met Office; Climate; HadUK-Grid v1.1.0.0; 2km; UK; Observations; Precipitation; Rain; Rainfall; Average; Annual; 1991-2020; UK observations precipitation,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_10mm_Rain_Days_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=00244a91df4e45c696f37451f17d7a05
2e0ede325c4540e59e02c351a51fa051,Annual Count of Extreme Summer Days - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T14:22:45.000Z,climate-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Count; annual; summer; hot; 35°C; days; UK projections temperature; UK warming levels count,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Extreme_Summer_Days_Projections_12km_Grid_080223/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=2e0ede325c4540e59e02c351a51fa051
49aaacb0c4ed498bb7c9677798341777,Annual Count of Frost Days - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T14:05:51.000Z,climate-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Count; Annual; Frost; Airfrost; days; 0°C; UK projections temperature; UK warming levels count,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Frost_Days_Projections_12km_Grid_070223/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=49aaacb0c4ed498bb7c9677798341777
4d5f49b8e0de4119a4579444aed5f6a0,Annual Count of Frost Days 1991-2020,Feature Service,MetOffice_data,public,2024-03-06T16:50:58.000Z,habitat-protected-site-context,Met Office; Climate; HadUK-Grid v1.1.0.0; 2km; UK; Observations; Temperature; Count; Frost; Airfrost; days; 0°C; 1991-2020; UK observations temperature,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Airfrost_Days_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=4d5f49b8e0de4119a4579444aed5f6a0
1a89ff97e169482291ed49ff29ce1120,Annual Count of Hot Summer Days - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T14:15:19.000Z,climate-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Count; annual; summer; hot; 30°C; days; UK projections temperature; UK warming levels count,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Hot_Days___Projections__12km_grid_/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=1a89ff97e169482291ed49ff29ce1120
372edf1d69d54cb7908000e01fafdf20,Annual Count of Icing Days - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T13:30:36.000Z,climate-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Count; annual; Icing; Days; 0°C; UK projections temperature; UK warming levels count,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Icing_Days___Projections__12km_grid_/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=372edf1d69d54cb7908000e01fafdf20
44a09587b0964545aaec447de5f48570,Annual Count of Icing Days 1991-2020,Feature Service,MetOffice_data,public,2024-03-06T16:51:06.000Z,habitat-protected-site-context,Met Office; Climate; HadUK-Grid v1.1.0.0; 2km; UK; Observations; Temperature; Count; Icing; Days; 0°C; 1991-2020; UK observations temperature,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Icing_Days_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=44a09587b0964545aaec447de5f48570
74744834e82f4b5d9cec25d7720c2a67,Annual Count of Summer Days - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T13:24:58.000Z,climate-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Count; annual; summer; 25°C; days; UK projections temperature; UK warming levels count,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Extreme_Summer_Days_Projections_12km_Grid_070223/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=74744834e82f4b5d9cec25d7720c2a67
439d540451ca46ad892a0a2c72b29ce9,Annual Count of Summer Days 1991-2020,Feature Service,MetOffice_data,public,2024-03-06T16:51:11.000Z,habitat-protected-site-context,Met Office; Climate; HadUK-Grid v1.1.0.0; 2km; UK; Observations; Temperature; Count; summer; 25°C; days; 1991-2020; UK observations temperature,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Summer_Days_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=439d540451ca46ad892a0a2c72b29ce9
910c74d1c87b407cbe0bd36e6c79c954,Annual Count of Tropical Nights - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T12:25:25.000Z,climate-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Count; annual; tropical; 20°C; days; nights; UK projections temperature; UK warming levels count,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Tropical_Nights_Projections_12km_Grid_070223/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=910c74d1c87b407cbe0bd36e6c79c954
6e11461360b542b19aba7c480c96ded9,Annual Growing Degree Days - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T13:48:43.000Z,climate-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Count; annual; growing; growing degree days; farming; agriculture; forestry; UK projections temperature; UK warming levels index,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Growing_Degree_Days___GDD__Projections/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=6e11461360b542b19aba7c480c96ded9
726accfe94f04313a8c2221a73ae865d,Annual Heating Degree Days - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T13:41:14.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Count; annual; heating; heating degree days; energy; UK projections temperature; UK warming levels index,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Heating_Degree_Days__HDD____Projections/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=726accfe94f04313a8c2221a73ae865d
5534067e9fec4d1aad93ffcceb67a4fa,Annual Max Temperature Observations 1991-2020 12km,Feature Service,MetOffice_data,public,2025-03-28T09:48:15.000Z,habitat-protected-site-context,Met Office; UK; 1991-2020; Climate; HadUK-Grid v1.1.0.0; 12km; Observations; Temperature; Annual; max; maximum; UK observations temperature,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Max_Temperature_Observations_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=5534067e9fec4d1aad93ffcceb67a4fa
b0999b1c2173433fb88a4bac879e69fd,Annual Min Temperature Observations 1991-2020 12km,Feature Service,MetOffice_data,public,2025-03-28T09:47:06.000Z,habitat-protected-site-context,Met Office; UK; 1991-2020; min; minimum; Climate; HadUK-Grid v1.1.0.0; 12km; Observations; Temperature; Annual; UK observations temperature,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Min_Temperature_Observations_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=b0999b1c2173433fb88a4bac879e69fd
f6ed302049894ee8b230215a3efa9c19,Annual Precipitation Observations 1991-2020 12km,Feature Service,MetOffice_data,public,2025-03-28T09:45:59.000Z,habitat-protected-site-context,Met Office; Climate; HadUK-Grid v1.1.0.0; 12km; UK; Observations; Precipitation; Annual; average; 1991-2020; rain; rainfall; UK observations precipitation,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Precipitation_Observations_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=f6ed302049894ee8b230215a3efa9c19
cab53164a3b34e9e9bec5df22484d90a,Annual Precipitation Projections 2050-2079,Feature Service,MetOffice_data,public,2024-03-06T16:51:27.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Precipitation; Rain; Rainfall; Average; Annual; 2050-2079; UK projections precipitation; UK emissions scenarios,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Rainfall_average_annual_2050_79_rcp85/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=cab53164a3b34e9e9bec5df22484d90a
55e3e3d6178b4739b5ab9f7fc7a6c539,Annual Temperature Observations 1991-2020 12km,Feature Service,MetOffice_data,public,2025-03-28T09:43:07.000Z,habitat-protected-site-context,Met Office; Climate; HadUK-Grid v1.1.0.0; 12km; UK; Temperature; Annual; average; Observations; 1991-2020; UK observations temperature,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Temperature_Observations_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=55e3e3d6178b4739b5ab9f7fc7a6c539
efab8cc4581748e8b358042a943795b6,Annual Temperature Projections 2050-2079,Feature Service,MetOffice_data,public,2025-03-28T09:37:28.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Average; Annual; 2050-2079; UK projections temperature; UK emissions scenarios,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Temperature_annual_averages_projected_2050_to_2079/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=efab8cc4581748e8b358042a943795b6
b2cf6a1e38c24e33ad984ec5bfe993cc,Areas of Outstanding Natural Beauty,Feature Service,Heritage_Council_Admin,public,2026-03-04T16:28:52.000Z,habitat-protected-site-context,Landscapes,https://services-eu1.arcgis.com/v5dOXTEOb7ZHdNyQ/arcgis/rest/services/Areas_of_Outstanding_Natural_Beauty/FeatureServer,1,0,esriGeometryPolygon,Query,Feature Service:a0959d41bfb847ac931529f726ff8bca; Service Definition:c1c2366f87a847b2b04421dad49969a2,1.000,designated-aonb,Areas of Outstanding Natural Beauty (AONB),map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Areas of Outstanding Natural Beauty (AONB),https://www.arcgis.com/home/item.html?id=b2cf6a1e38c24e33ad984ec5bfe993cc
a0959d41bfb847ac931529f726ff8bca,Areas of Outstanding Natural Beauty _AONB_,Feature Service,edelaney05_QueensUB,public,2026-01-06T13:18:55.000Z,peatland-direct,Protected area; Protected Sites; INSPIRE; NIEA; DOE; Department of Environment; Northern Ireland Environment Agency; Environment Conservation and Heritage; Environment; AONB; Area of Outstanding Natural Beauty; Landscape; Scenic Value; Amenity Lands Act; Countryside; Landscape Character; Conservation; Amenity Lands; Northern Ireland; NI; Metadata; Boundaries; conservation.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Areas_of_Outstanding_Natural_Beauty__AONB_/FeatureServer,1,0,esriGeometryPolygon,Query,Feature Service:b2cf6a1e38c24e33ad984ec5bfe993cc; Service Definition:c1c2366f87a847b2b04421dad49969a2,1.000,designated-aonb,Areas of Outstanding Natural Beauty (AONB),map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Areas of Outstanding Natural Beauty (AONB),https://www.arcgis.com/home/item.html?id=a0959d41bfb847ac931529f726ff8bca
c1c2366f87a847b2b04421dad49969a2,Areas of Outstanding Natural Beauty _AONB_,Service Definition,edelaney05_QueensUB,public,2025-11-17T13:21:25.000Z,peatland-direct,Protected area; Protected Sites; INSPIRE; NIEA; DOE; Department of Environment; Northern Ireland Environment Agency; Environment Conservation and Heritage; Environment; AONB; Area of Outstanding Natural Beauty; Landscape; Scenic Value; Amenity Lands Act; Countryside; Landscape Character; Conservation; Amenity Lands; Northern Ireland; NI; Metadata; Boundaries; conservation.,,,,,,Feature Service:b2cf6a1e38c24e33ad984ec5bfe993cc; Feature Service:a0959d41bfb847ac931529f726ff8bca,1.000,designated-aonb,Areas of Outstanding Natural Beauty (AONB),map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=c1c2366f87a847b2b04421dad49969a2
56b056f6502c41899c84a5ee28dc9317,Areas of Special Scientific Interest,Feature Service,Richard.joss_DAERANI,public,2023-09-05T11:26:36.000Z,peatland-direct,Protected Sites Protected Area; Landscape Conservation; Landscape Protection; INSPIRE; NIEA; DAERA; Department of Agriculture; Environment and Rural Affairs; Northern Ireland Environment Agency; Environment Conservation and Heritage; Environment; Conservation; ASSI; Area of Special Scientific Interest; Scientific; Special; Interest; Flora; Fauna; Geology; Physiographical; Intertidal; Marine; Environmental Order; Species; Habitat; Earth Science; Northern Ireland; NI; United Kingdom; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/AreasOfSpecialScientificInterestRIchard/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,1.000,designated-assi,Areas of Special Scientific Interest (ASSI),map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Areas of Special Scientific Interest (ASSI),https://www.arcgis.com/home/item.html?id=56b056f6502c41899c84a5ee28dc9317
